Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type
Fernando Belluschi	Argentina	10/09/1983	6500000	2500000	77	CM	FC Porto	Bursaspor	Sell
Daniel Ginczek	Germany	13/04/1991	2500000	2500000	58	ST	1.FC Nuremberg	VfB Stuttgart	Sell
Kieran Richardson	England	21/10/1984	5000000	2500000	75	LB	Sunderland	Fulham	Sell
Julian Schieber	Germany	13/02/1989	2500000	2500000	66	ST	Bor. Dortmund	Hertha BSC	Sell
Felipe Pardo	Colombia	17/08/1990	7500000	2500000	68	RW	Braga	Olympiacos	Loan
Carlos Bacca	Colombia	8/09/1986	18000000	2500000	72	ST	AC Milan	Villarreal CF	Loan
Sam Baldock	England	15/03/1989	2000000	2500000	56	ST	Bristol City	Brighton	Sell
Derk Boerrigter	Netherlands	16/10/1986	3250000	2500000	67	RW	AFC Ajax	Celtic	Sell
Eren Derdiyok	Switzerland	12/06/1988	2500000	2500000	67	ST	TSG Hoffenheim	Kasimpasa	Sell
Mike van der Hoorn	Netherlands	15/10/1992	2000000	2500000	40	CB	AFC Ajax	Swansea	Sell
Peter Ankersen	Denmark	22/09/1990	2000000	2500000	62	RB	Esbjerg fB	RB Salzburg	Sell
Dante	Brazil	18/10/1983	2000000	2500000	60	CB	VfL Wolfsburg	OGC Nice	Sell
Daniel Caligiuri	Italy	15/01/1988	6500000	2500000	69	LM	VfL Wolfsburg	FC Schalke 04	Sell
Yassine Chikhaoui	Tunisia	22/09/1986	3250000	2500000	69	CAM	FC Zürich	Al-Gharafa	Sell
Magnus Wolff Eikrem	Norway	8/08/1990	2200000	2500000	65	CM	Heerenveen	Cardiff	Sell
Robin Quaison	Sweden	9/10/1993	2000000	2500000	62	CAM	US Palermo	1.FSV Mainz 05	Sell
Leonardo Bittencourt	Germany	19/12/1993	4000000	2500000	66	LM	Hannover 96	1. FC Köln	Sell
Oriol Riera	Spain	3/07/1986	3000000	2500000	58	ST	CA Osasuna	Wigan	Sell
Eric Botteghin	Brazil	31/08/1987	3000000	2500000	42	CB	FC Groningen	Feyenoord	Sell
Vincent Aboubakar	Cameroon	22/01/1992	10500000	2500000	73	ST	FC Porto	Besiktas	Loan
Georg Margreitter	Austria	7/11/1988	1100000	2500000	52	CB	Austria Vienna	Wolves	Sell
Alexander Esswein	Germany	25/03/1990	2500000	2500000	67	RM	FC Augsburg	Hertha BSC	Sell
Tom De Sutter	Belgium	3/07/1985	2500000	2500000	62	ST	RSC Anderlecht	Club Brugge	Sell
Andreas Bjelland	Denmark	11/07/1988	3000000	2500000	56	CB	FC Twente	Brentford	Sell
Oscar Hiljemark	Sweden	28/06/1992	3500000	2500000	67	CM	US Palermo	Genoa	Sell
Emanuel Pogatetz	Austria	16/01/1983	3500000	2500000	47	CB	Hannover 96	VfL Wolfsburg	Sell
Igor Smolnikov	Russia	8/08/1988	1400000	2500000	60	RB	Rostov	Krasnodar	Sell
Michele Canini	Italy	5/06/1985	3500000	2500000	57	CB	Cagliari Calcio	Genoa	Sell
Robert Bauer	Germany	9/04/1995	2000000	2500000	62	LB	FC Ingolstadt	Werder Bremen	Sell
Maximiliano Olivera	Uruguay	5/03/1992	1500000	2500000	65	LB	Peñarol	Fiorentina	Sell
Afriyie Acquah	Ghana	5/01/1992	2000000	2500000	68	CM	US Palermo	TSG Hoffenheim	Sell
Derley	Brazil	29/12/1987	3000000	2500000	66	ST	Marítimo	Benfica	Sell
Gabriel Silva	Brazil	13/05/1991	2500000	2500000	63	LB	Udinese Calcio	Saint-Étienne	Sell
Ivan Santini	Croatia	21/05/1989	2200000	2500000	46	ST	Standard Liège	SM Caen	Sell
Bruno Fernandes	Portugal	8/09/1994	3500000	2500000	54	CM	Novara	Udinese Calcio	Sell
Antonio Floro Flores	Italy	18/06/1983	2500000	2500000	70	ST	Genoa	Sassuolo	Sell
Arnaud Lusamba	France	4/01/1997	2000000	2500000	56	CAM	AS Nancy	OGC Nice	Sell
Bruno Zuculini	Argentina	2/04/1993	4000000	2500000	68	CM	Racing Club	Man City	Sell
Luc Castaignos	Netherlands	27/09/1992	3000000	2500000	67	ST	E. Frankfurt	Sporting CP	Sell
Bogdan Stancu	Romania	28/06/1987	4200000	2500000	64	ST	Galatasaray	Orduspor	Sell
Makoto Hasebe	Japan	18/01/1984	3000000	2500000	69	RM	VfL Wolfsburg	1.FC Nuremberg	Sell
Romain Philippoteaux	France	2/03/1988	1500000	2500000	54	RW	Dijon	FC Lorient	Sell
Benjamin Lecomte	France	26/04/1991	2500000	2500000	23	GK	FC Lorient	Montpellier	Sell
Hamdi Harbaoui	Tunisia	5/01/1985	2500000	2500000	64	ST	KSC Lokeren	Qatar SC	Sell
Habib Habibou	Central African Rep.	16/04/1987	2000000	2500000	61	ST	KAA Gent	Stade Rennais	Sell
Peniel Mlapa	Germany	20/02/1991	3000000	2500000	64	ST	TSG Hoffenheim	Bor. M'gladbach	Sell
Sidney Sam	Germany	31/01/1988	10000000	2500000	71	RW	Bay. Leverkusen	FC Schalke 04	Sell
Joseph Yobo	Nigeria	6/09/1980	8500000	2500000	60	CB	Everton	Fenerbahce	Sell
Felipe Caicedo	Ecuador	5/09/1988	3000000	2500000	68	ST	Espanyol	Lazio	Sell
Teemu Pukki	Finland	29/03/1990	2500000	2500000	64	ST	FC Schalke 04	Celtic	Sell
Darron Gibson	Republic of Ireland	25/10/1987	1500000	2500000	70	CM	Everton	Sunderland	Sell
Douglas	Brazil	4/04/1990	1750000	2500000	49	CB	Vasco da Gama	Dnipro	Sell
Evandro	Brazil	23/08/1986	2000000	2500000	68	CM	FC Porto	Hull City	Sell
Matthew Mills	England	14/07/1986	3000000	2500000	52	CB	Leicester	Bolton	Sell
Cristian Pellerano	Argentina	1/02/1982	1400000	2500000	69	CDM	Club Tijuana	América	Sell
Paul Bernardoni	France	18/04/1997	1250000	2500000	21	GK	Troyes	G. Bordeaux	Sell
Sebastian Jung	Germany	22/06/1990	8000000	2500000	69	RB	E. Frankfurt	VfL Wolfsburg	Sell
Leonardo Morosini	Italy	13/10/1995	2200000	2500000	53	CAM	Brescia	Genoa	Sell
Simon Cox	Republic of Ireland	28/04/1987	2000000	2500000	56	ST	West Brom	Nottm Forest	Sell
Stefan Johansen	Norway	8/01/1991	2200000	2410000	63	CM	Strømsgodset	Celtic	Sell
Vito Mannone	Italy	2/03/1988	1000000	2400000	28	GK	Arsenal	Sunderland	Sell
Mihai Pintilii	Romania	9/11/1984	2500000	2400000	66	CDM	FCS Bucharest	Hilal	Sell
Federico Carrizo	Argentina	17/05/1991	50000	2400000	62	LM	CA Rosario	Boca Juniors	Sell
Yacouba Sylla	France	29/11/1990	800000	2400000	56	CDM	Clermont Foot	Aston Villa	Sell
Cristian Gamboa	Costa Rica	24/10/1989	1000000	2400000	65	RB	Rosenborg BK	West Brom	Sell
Jeff Louis	Haiti	8/08/1992	1250000	2400000	62	CAM	AS Nancy	Standard Liège	Sell
Darren Bent	England	6/02/1984	9000000	2400000	69	ST	Aston Villa	Fulham	Loan
Marcus Antonsson	Sweden	8/05/1991	700000	2400000	58	ST	Kalmar	Leeds	Sell
Jack Wilshere	England	1/01/1992	23000000	2350000	72	CM	Arsenal	Bournemouth	Loan
Lorenzo De Silvestri	Italy	23/05/1988	4000000	2350000	70	RB	Fiorentina	Sampdoria	Sell
Evandro	Brazil	23/08/1986	3000000	2350000	68	CM	Estoril	FC Porto	Sell
Wilfried Bony	Ivory Coast	10/12/1988	22000000	2350000	68	ST	Man City	Stoke City	Loan
Marc Janko	Austria	25/06/1983	5000000	2340000	34	ST	FC Porto	Trabzonspor	Sell
James McClean	Republic of Ireland	22/04/1989	6000000	2330000	68	LM	Sunderland	Wigan	Sell
Simon Makienok	Denmark	21/11/1990	1750000	2300000	56	ST	Bröndby IF	US Palermo	Sell
Eero Markkanen	Finland	3/07/1991	400000	2300000	48	ST	AIK Solna	R. M. Castilla	Sell
John Brayford	England	29/12/1987	1500000	2300000	62	RB	Cardiff	Sheffield Utd.	Sell
Vito Mannone	Italy	2/03/1988	2500000	2300000	31	GK	Sunderland	Reading	Sell
Guillermo Celis	Colombia	8/05/1993	650000	2300000	59	CDM	Junior FC	Benfica	Sell
Stefan Johansen	Norway	8/01/1991	3000000	2300000	64	CAM	Celtic	Fulham	Sell
Joe Hart	England	19/04/1987	13000000	2300000	30	GK	Man City	West Ham	Loan
Florian Niederlechner	Germany	24/10/1990	5500000	2300000	65	ST	1.FSV Mainz 05	SC Freiburg	Sell
Ahmed Elmohamady	Egypt	9/09/1987	2500000	2300000	68	RM	Sunderland	Hull City	Sell
David Button	England	27/02/1989	400000	2300000	24	GK	Brentford	Fulham	Sell
Mamadou Sylla	Senegal	20/03/1994	3000000	2300000	64	ST	Espanyol	KAS Eupen	Sell
Emiliano Viviano	Italy	1/12/1985	5000000	2300000	22	GK	US Palermo	Sampdoria	Sell
Ritchie De Laet	Belgium	28/11/1988	2000000	2300000	61	RB	Leicester	Aston Villa	Sell
Lucas Mendes	Brazil	3/07/1990	600000	2300000	56	CB	Coritiba FC	Marseille	Sell
Diego Buonanotte	Argentina	19/04/1988	2000000	2300000	63	CAM	Málaga CF	Granada CF	Sell
Marc Wilson	Republic of Ireland	17/08/1987	3000000	2300000	66	CB	Stoke City	Bournemouth	Sell
Anthony Ujah	Nigeria	14/10/1990	1750000	2300000	58	ST	1.FSV Mainz 05	1. FC Köln	Sell
Daryl Murphy	Republic of Ireland	15/03/1983	1500000	2300000	63	ST	Newcastle	Nottm Forest	Sell
George Thorne	England	4/01/1993	1000000	2300000	55	CM	West Brom	Derby	Sell
Lex Immers	Netherlands	8/06/1986	2000000	2300000	67	ST	Feyenoord	Cardiff	Sell
Sardar Azmoun	Iran	1/01/1995	7000000	2300000	63	ST	Rubin Kazan	Rostov	Sell
Jonathan Walters	Republic of Ireland	20/09/1983	2500000	2300000	68	ST	Stoke City	Burnley	Sell
Scott Sinclair	England	25/03/1989	7500000	2300000	64	LW	Man City	West Brom	Loan
Jean Beausejour	Chile	1/06/1984	900000	2270000	70	LW	Colo Colo	U. de Chile	Sell
Luca Caldirola	Italy	1/02/1991	3000000	2250000	53	CB	Inter	Werder Bremen	Sell
Kerim Frei	Turkey	19/11/1993	4500000	2250000	67	LM	Besiktas	Birmingham	Sell
Erkan Zengin	Sweden	5/08/1985	4500000	2250000	64	RW	Eskisehirspor	Trabzonspor	Sell
Stefanos Kapino	Greece	18/03/1994	2000000	2250000	25	GK	Panathinaikos	1.FSV Mainz 05	Sell
Gheorghe Grozav	Romania	29/09/1990	2500000	2200000	59	CF	Petr. Ploiesti	Akhmat Grozny	Sell
Giovanni Sio	Ivory Coast	31/03/1989	4500000	2200000	73	ST	Stade Rennais	Montpellier	Sell
Jason Puncheon	England	26/06/1986	3000000	2200000	68	RM	Southampton	Crystal Palace	Sell
Josip Drmic	Switzerland	8/08/1992	3000000	2200000	51	ST	FC Zürich	1.FC Nuremberg	Sell
Petar Brlek	Croatia	29/01/1994	800000	2200000	60	CAM	Wisla Kraków	Genoa	Sell
Paolo Goltz	Argentina	12/05/1985	1800000	2200000	63	CB	América	Boca Juniors	Sell
Djamel Abdoun	Algeria	14/02/1986	3500000	2200000	69	RM	Olympiacos	Nottm Forest	Sell
Fernando Zampedri	Argentina	14/02/1988	1900000	2200000	62	ST	CA Tucumán	CA Rosario	Sell
Tom Huddlestone	England	28/12/1986	5000000	2200000	68	CM	Hull City	Derby	Sell
Oscar Hiljemark	Sweden	28/06/1992	1750000	2200000	65	CM	Elfsborg	PSV Eindhoven	Sell
Christopher Schindler	Germany	29/04/1990	900000	2200000	49	CB	1860 Munich	Huddersfield	Sell
Manuel da Costa	Portugal	6/05/1986	3000000	2200000	42	CB	Loko Moscow	Sivasspor	Sell
Kevin Großkreutz	Germany	19/07/1988	4500000	2170000	70	LM	Galatasaray	VfB Stuttgart	Sell
Eduardo Vargas	Chile	20/11/1989	7000000	2100000	70	CF	SSC Napoli	Grêmio	Loan
Thomas Heurtaux	France	3/07/1988	2750000	2100000	50	CB	SM Caen	Udinese Calcio	Sell
Barry Bannan	Scotland	1/12/1989	3500000	2100000	67	CM	Aston Villa	Crystal Palace	Sell
David Villa	Spain	3/12/1981	12000000	2100000	74	LW	FC Barcelona	Atlético Madrid	Sell
Ivan Ivanov	Bulgaria	25/02/1988	3000000	2100000	50	CB	Partizan	FC Basel	Sell
Cristian Arango	Colombia	9/03/1995	400000	2100000	57	ST	Millonarios	Benfica B	Sell
Denis Alibec	Romania	5/01/1991	2500000	2040000	65	ST	Astra Giurgiu	Championship group	Sell
Stefano Sorrentino	Italy	28/03/1979	3000000	2000000	34	GK	Chievo Verona	US Palermo	Sell
James Troisi	Australia	3/07/1988	2200000	2000000	62	LW	Kayserispor	Atalanta	Sell
Gordon Schildenfeld	Croatia	18/03/1985	3000000	2000000	56	CB	E. Frankfurt	Dinamo Moscow	Sell
Ishmael Yartey	Ghana	11/01/1990	1200000	2000000	59	LM	Benfica	FC Sochaux	Sell
Paul Gladon	Netherlands	18/03/1992	650000	2000000	58	ST	Heracles Almelo	Wolves	Sell
David Accam	Ghana	28/09/1990	1500000	2000000	59	LM	Helsingborg	Chicago Fire	Sell
Julien Gorius	France	17/03/1985	2500000	2000000	67	CAM	KV Mechelen	KRC Genk	Sell
Marvin Stefaniak	Germany	3/02/1995	1500000	2000000	63	LW	Dynamo Dresden	VfL Wolfsburg	Sell
David Barral	Spain	10/05/1983	3000000	2000000	67	ST	Sporting Gijón	Orduspor	Sell
Riza Durmisi	Denmark	8/01/1994	1500000	2000000	64	LB	Bröndby IF	Real Betis	Sell
Stefano Beltrame	Italy	8/02/1993	550000	2000000	55	CF	Juventus	Sampdoria	Sell
Alberto Paloschi	Italy	4/01/1990	4000000	2000000	69	ST	Atalanta	SPAL	Loan
Viktor Claesson	Sweden	2/01/1992	1500000	2000000	63	CAM	Elfsborg	Krasnodar	Sell
Augusto Solari	Argentina	3/01/1992	2750000	2000000	62	RM	River Plate	Racing Club	Sell
Thomas Delaney	Denmark	3/09/1991	3500000	2000000	70	CM	FC Copenhagen	Werder Bremen	Sell
Vladimir Koman	Hungary	16/03/1989	1500000	2000000	63	CAM	Sampdoria	Monaco	Sell
Vladimir Koman	Hungary	16/03/1989	1500000	2000000	63	CAM	Monaco	Krasnodar	Sell
Moussa Sissoko	France	16/08/1989	10000000	2000000	74	CM	Toulouse	Newcastle	Sell
Jimmy Durmaz	Sweden	22/03/1989	3750000	2000000	70	LM	Olympiacos	Toulouse	Sell
Emerson	Brazil	3/08/1994	3000000	2000000	59	LB	Santos FC	AS Roma	Sell
Jimmy Durmaz	Sweden	22/03/1989	4500000	2000000	66	LM	Genclerbirligi	Olympiacos	Sell
Steve De Ridder	Belgium	25/02/1987	1000000	2000000	65	ST	FC Utrecht	FC Copenhagen	Sell
Jean Zimmer	Germany	6/12/1993	2000000	2000000	59	RB	1.FC K'lautern	VfB Stuttgart	Sell
Pedro Santos	Portugal	22/04/1988	3500000	2000000	72	RM	Braga	Columbus Crew	Sell
Birkir Bjarnason	Iceland	27/05/1988	3000000	2000000	64	LM	FC Basel	Aston Villa	Sell
Sergio Floccari	Italy	12/11/1981	2300000	2000000	68	ST	Lazio	Sassuolo	Sell
Johannes Flum	Germany	14/12/1987	3000000	2000000	68	CDM	SC Freiburg	E. Frankfurt	Sell
Fernandinho	Brazil	25/11/1985	1000000	2000000	63	LW	Al-Jazira	Grêmio	Sell
Marcel Sabitzer	Austria	17/03/1994	2000000	2000000	58	RM	Rapid Vienna	RB Leipzig	Sell
Martin Kelly	England	27/04/1990	3500000	2000000	60	RB	Liverpool	Crystal Palace	Sell
Christian Clemens	Germany	4/08/1991	2500000	2000000	68	RM	FC Schalke 04	1.FSV Mainz 05	Sell
Thiago Ribeiro	Brazil	24/02/1986	3000000	2000000	66	ST	Rentistas	Cagliari Calcio	Sell
Mauricio Lemos	Uruguay	28/12/1995	800000	2000000	48	CB	Rubin Kazan	UD Las Palmas	Sell
Daniele Dessena	Italy	10/05/1987	1800000	2000000	66	CM	Sampdoria	Cagliari Calcio	Sell
Florent Hadergjonaj	Switzerland	31/07/1994	3000000	2000000	62	RB	BSC Young Boys	FC Ingolstadt	Sell
Lucas Albertengo	Argentina	30/01/1991	700000	2000000	61	ST	Rafaela	Independiente	Sell
Vegard Forren	Norway	16/02/1988	3500000	2000000	61	CB	Southampton	Molde FK	Sell
Stephan El Shaarawy	Italy	27/10/1992	14000000	2000000	70	LW	AC Milan	Monaco	Loan
Gia Grigalava	Georgia	5/08/1989	1000000	2000000	47	CB	KS Samara	Anzhi	Sell
Filipe Augusto	Brazil	12/08/1993	800000	2000000	65	CM	Rio Ave FC	Benfica	Sell
Alaixys Romao	Togo	18/01/1984	3500000	2000000	67	CDM	FC Lorient	Marseille	Sell
Lassana Coulibaly	Mali	10/04/1996	1250000	2000000	61	CM	SC Bastia	SCO Angers	Sell
Niki Zimling	Denmark	19/04/1985	3000000	2000000	66	CDM	Club Brugge	1.FSV Mainz 05	Sell
Marcelo	Brazil	20/05/1987	4000000	2000000	51	CB	Hannover 96	Besiktas	Sell
Gianluca Caprari	Italy	30/07/1993	1700000	2000000	60	LW	Pescara	AS Roma	Sell
Henri Bedimo	Cameroon	4/06/1984	3500000	2000000	70	LB	Montpellier	Olympique Lyon	Sell
Michael Esser	Germany	22/11/1987	2000000	2000000	29	GK	SV Darmstadt 98	Hannover 96	Sell
Robin Quaison	Sweden	9/10/1993	700000	2000000	59	CM	AIK Solna	US Palermo	Sell
Terrence Boyd	United States	16/02/1991	1750000	2000000	57	ST	Rapid Vienna	RB Leipzig	Sell
Giovanni Sio	Ivory Coast	31/03/1989	2000000	2000000	69	ST	VfL Wolfsburg	FC Basel	Sell
Giovanni Sio	Ivory Coast	31/03/1989	2000000	2000000	69	ST	FC Basel	Stade Rennais	Sell
Bryan Oviedo	Costa Rica	18/02/1990	3000000	2000000	66	LB	Everton	Sunderland	Sell
Filip Helander	Sweden	22/04/1993	1500000	2000000	48	CB	Hellas Verona	Bologna	Sell
Semih Kaya	Turkey	24/02/1991	3000000	2000000	58	CB	Galatasaray	Sparta Praha	Sell
Alberto Masi	Italy	2/09/1992	900000	2000000	43	CB	Juventus	Ternana	Sell
Aiden McGeady	Republic of Ireland	4/04/1986	7500000	2000000	68	RM	Spartak Moscow	Everton	Sell
Danilo Cataldi	Italy	6/08/1994	6000000	2000000	69	CM	Lazio	Benevento	Loan
Nicki Bille Nielsen	Denmark	7/02/1988	1800000	2000000	65	ST	Rosenborg BK	Évian	Sell
Facundo Ferreyra	Argentina	14/03/1991	6000000	2000000	57	ST	Shakhtar D.	Newcastle	Loan
Markus Henriksen	Norway	25/07/1992	2500000	2000000	66	CM	Rosenborg BK	AZ Alkmaar	Sell
Wahbi Khazri	Tunisia	8/02/1991	5000000	2000000	68	LM	SC Bastia	G. Bordeaux	Sell
Roman Bezjak	Slovenia	21/02/1989	2500000	2000000	56	ST	HNK Rijeka	SV Darmstadt 98	Sell
Janik Haberer	Germany	2/04/1994	1000000	2000000	58	CAM	TSG Hoffenheim	SC Freiburg	Sell
Beto	Portugal	1/05/1982	4000000	2000000	31	GK	Braga	Sevilla FC	Sell
Guillaume Hoarau	France	5/03/1984	5000000	2000000	61	ST	Paris SG	DL Yifang	Sell
Lucas Castro	Argentina	9/04/1989	2200000	2000000	65	RM	Racing Club	Catania	Sell
Anthony Mounier	France	27/09/1987	4500000	2000000	69	LW	Montpellier	Bologna	Sell
Luca Rossettini	Italy	9/05/1985	2500000	2000000	54	CB	Torino	Genoa	Sell
Nabil Ghilas	Algeria	20/04/1990	1800000	2000000	66	ST	FC Porto	Gaziantepspor	Sell
Miguel Borja	Colombia	26/01/1993	750000	2000000	60	ST	Cortuluá	Atl. Nacional	Sell
Isaac Vorsah	Ghana	21/06/1988	5000000	2000000	59	CB	TSG Hoffenheim	RB Salzburg	Sell
Alberto Aquilani	Italy	7/07/1984	9000000	2000000	65	CM	Liverpool	Fiorentina	Sell
Rickie Lambert	England	16/02/1982	2500000	2000000	66	ST	West Brom	Cardiff	Sell
Juan Jesus	Brazil	10/06/1991	9000000	2000000	58	LB	Inter	AS Roma	Loan
Nick Viergever	Netherlands	3/08/1989	4000000	2000000	65	LB	AZ Alkmaar	AFC Ajax	Sell
Gianluca Lapadula	Italy	7/02/1990	8000000	2000000	68	ST	AC Milan	Genoa	Loan
Nicolas Pallois	France	19/09/1987	3500000	2000000	59	CB	G. Bordeaux	FC Nantes	Sell
Dalbert	Brazil	8/09/1993	750000	2000000	64	LB	Vit. Guimarães	OGC Nice	Sell
Yohan Mollo	France	18/07/1989	3000000	2000000	62	RW	Granada CF	AS Nancy	Sell
Stefano Sorrentino	Italy	28/03/1979	2500000	2000000	34	GK	Chievo Verona	US Palermo	Loan
Seydou Doumbia	Ivory Coast	31/12/1987	12000000	2000000	71	ST	AS Roma	FC Basel	Loan
Simone Zaza	Italy	25/06/1991	15000000	2000000	68	ST	Juventus	Valencia CF	Loan
Jordan Amavi	France	9/03/1994	10000000	2000000	68	LB	Aston Villa	Marseille	Loan
Mauricio Pinilla	Chile	4/02/1984	3200000	2000000	65	ST	Cagliari Calcio	Genoa	Sell
Djaniny	Cape Verde	21/03/1991	800000	2000000	60	ST	Nacional	Santos	Sell
Ivelin Popov	Bulgaria	26/10/1987	3800000	2000000	68	CAM	Gaziantepspor	Kuban Krasnodar	Sell
Luisinho	Portugal	5/05/1985	700000	2000000	52	LM	Paços Ferreira	Benfica	Sell
Dominik Kohr	Germany	31/01/1994	3500000	2000000	66	CDM	FC Augsburg	Bay. Leverkusen	Sell
Niclas Eliasson	Sweden	7/12/1995	800000	2000000	53	LM	Norrköping	Bristol City	Sell
Baptiste Guillaume	Belgium	16/06/1995	2000000	2000000	56	ST	LOSC Lille	SCO Angers	Sell
Neal Maupay	France	14/08/1996	2000000	2000000	58	ST	Saint-Étienne	Brentford	Sell
Bruno Peres	Brazil	1/03/1990	600000	2000000	63	RB	Santos FC	Torino	Sell
Yoan Gouffran	France	25/05/1986	7500000	2000000	67	ST	G. Bordeaux	Newcastle	Sell
Ollie Watkins	England	30/12/1995	150000	2000000	56	ST	Exeter City	Brentford	Sell
Luca Rossettini	Italy	9/05/1985	2000000	1980000	52	CB	Bologna	Torino	Sell
Sam Baldock	England	15/03/1989	1500000	1900000	60	ST	West Ham	Bristol City	Sell
Michael Kightly	England	24/01/1986	2700000	1900000	62	LM	Stoke City	Burnley	Sell
Patrick van Aanholt	Netherlands	29/08/1990	3500000	1900000	65	LB	Chelsea	Sunderland	Sell
Ronnie Schwartz	Denmark	29/08/1989	1250000	1900000	59	ST	Randers FC	Guingamp	Sell
Michael Turner	England	9/11/1983	4500000	1900000	43	CB	Sunderland	Norwich	Sell
Jordi Vanlerberghe	Belgium	27/06/1996	1500000	1900000	62	CB	KV Mechelen	Club Brugge	Sell
Dickson Etuhu	Nigeria	8/06/1982	2000000	1900000	59	CDM	Fulham	Blackburn	Sell
Patrice Evra	France	15/05/1981	7500000	1900000	74	LB	Man Utd	Juventus	Sell
Philipp Hosiner	Austria	15/05/1989	2500000	1900000	58	ST	Austria Vienna	Stade Rennais	Sell
Dennis Aogo	Germany	14/01/1987	6500000	1900000	74	LB	Hamburger SV	FC Schalke 04	Sell
Britt Assombalonga	DR Congo	6/12/1992	50000	1900000	56	ST	Watford	Peterborough	Sell
Doneil Henry	Canada	20/04/1993	150000	1900000	49	CB	Apol. Limassol	West Ham	Sell
Pirmin Schwegler	Switzerland	9/03/1987	6000000	1900000	70	CDM	E. Frankfurt	TSG Hoffenheim	Sell
Shane Duffy	Republic of Ireland	1/01/1992	1500000	1900000	44	CB	Everton	Blackburn	Sell
Souleymane Doukara	Senegal	29/09/1991	600000	1890000	50	ST	Catania	Leeds	Sell
Michail Antonio	England	28/03/1990	1500000	1890000	63	RM	Sheff Wed	Nottm Forest	Sell
Lee Tomlin	England	12/01/1989	1500000	1890000	65	CAM	Peterborough	Middlesbrough	Sell
Adam Clayton	England	14/01/1989	1800000	1870000	64	CM	Huddersfield	Middlesbrough	Sell
Igor Lichnovsky	Chile	7/03/1994	300000	1840000	35	CB	U. de Chile	Porto B	Sell
Scott Dann	England	14/02/1987	4000000	1830000	56	CB	Blackburn	Crystal Palace	Sell
Carlos Luque	Argentina	1/03/1993	400000	1830000	62	ST	CA Colón	Internacional	Sell
Nicola Bellomo	Italy	18/02/1991	1600000	1800000	62	CM	Bari	Torino	Sell
Leonardo Ulloa	Argentina	26/07/1986	2500000	1800000	56	ST	UD Almería	Brighton	Sell
Grant Holt	England	12/04/1981	3000000	1800000	62	ST	Norwich	Wigan	Sell
Salomon Kalou	Ivory Coast	5/08/1985	8000000	1800000	72	ST	LOSC Lille	Hertha BSC	Sell
Juan Carlos Valenzuela	Mexico	15/05/1984	1800000	1800000	57	CB	América	Atlas	Sell
Danny Ward	England	9/12/1990	1750000	1800000	63	ST	Rotherham	Cardiff	Sell
Tyler Blackett	England	2/04/1994	1000000	1800000	62	CB	Man Utd	Reading	Sell
Nahki Wells	Bermuda	1/06/1990	750000	1800000	52	ST	Bradford City	Huddersfield	Sell
Juan Cuadrado	Colombia	26/05/1988	30000000	1800000	73	RM	Chelsea	Juventus	Loan
Mergim Mavraj	Albania	9/06/1986	1750000	1800000	49	CB	1. FC Köln	Hamburger SV	Sell
David Meyler	Republic of Ireland	29/05/1989	750000	1800000	61	CM	Sunderland	Hull City	Sell
Ariel Borysiuk	Poland	29/07/1991	1000000	1800000	64	CDM	Legia Warszawa	QPR	Sell
Giorgi Aburjania	Georgia	2/01/1995	1000000	1800000	63	CDM	Gimnàstic	Sevilla Atl.	Sell
Julio Buffarini	Argentina	18/08/1988	2500000	1800000	71	RB	San Lorenzo	São Paulo	Sell
Sverrir Ingi Ingason	Iceland	5/08/1993	1000000	1800000	56	CB	KSC Lokeren	Granada CF	Sell
Osvaldo	Brazil	11/04/1987	4000000	1800000	60	ST	São Paulo	Ahli	Sell
Luis Pedro Cavanda	Belgium	2/01/1991	3250000	1800000	67	RB	Trabzonspor	Galatasaray	Sell
Alexander Szymanowski	Argentina	13/10/1988	1500000	1800000	58	LM	Recr. Huelva	Bröndby IF	Sell
Kevin Vogt	Germany	23/09/1991	1750000	1800000	58	CDM	FC Augsburg	1. FC Köln	Sell
Yannick Sagbo	Ivory Coast	12/04/1988	2500000	1800000	64	ST	Évian	Hull City	Sell
Chris Martin	Scotland	4/11/1988	2500000	1800000	67	ST	Derby	Fulham	Loan
Wilfried Zaha	England	10/11/1992	9000000	1800000	59	RW	Man Utd	Cardiff	Loan
Thiago Mendes	Brazil	15/03/1992	900000	1800000	67	CDM	Goiás EC	São Paulo	Sell
Ante Budimir	Croatia	22/07/1991	3000000	1800000	49	ST	Crotone	Sampdoria	Sell
Alexander Farnerud	Sweden	1/05/1984	1750000	1800000	62	CAM	BSC Young Boys	Torino	Sell
Milan Djuric	Bosnia Herzegovina	22/05/1990	1000000	1800000	54	ST	AC Cesena	Bristol City	Sell
Renato Ibarra	Ecuador	20/01/1991	1750000	1800000	63	RW	Vitesse	América	Sell
Paulo Machado	Portugal	31/03/1986	3000000	1800000	68	CM	Olympiacos	Dinamo Zagreb	Sell
Lewis Holtby	Germany	18/09/1990	11000000	1750000	70	CAM	FC Schalke 04	Spurs	Sell
Allan McGregor	Scotland	31/01/1982	4000000	1750000	31	GK	Besiktas	Hull City	Sell
Vid Belec	Slovenia	6/06/1990	2300000	1750000	23	GK	Carpi	Benevento	Sell
Gianluca Caprari	Italy	30/07/1993	1800000	1750000	60	LW	AS Roma	Pescara	Sell
Gaetano Letizia	Italy	29/06/1990	2300000	1750000	64	LB	Carpi	Benevento	Sell
