Name	Market Value	Price	Team A	Team B	Transfer Type
Deividas Cesnauskis	-	50000	Ekranas	Dinamo Moscow	Sell
Karel D'Haene	-	1000000	KSV Waregem	Royal Antwerp	Sell
Stefano Lombardi	-	1000000	Inter	Perugia	Sell
Bruno N'Gotty	-	950000	Venezia	Marseille	Sell
Fabiano Eller	-	950000	Vasco da Gama	Palmeiras	Sell
Sergey Ignashevich	-	800000	KS Samara	Loko Moscow	Sell
Jens Keller	-	750000	VfB Stuttgart	1. FC Köln	Sell
Tomasz Hajto	-	750000	MSV Duisburg	FC Schalke 04	Sell
Torben Hoffmann	-	750000	Bay. Leverkusen	1860 Munich	Sell
Brian O'Neil	-	750000	VfL Wolfsburg	Derby	Sell
Phil Gilchrist	-	750000	Leicester	West Brom	Sell
Neil Cox	-	750000	Bolton	Watford	Sell
Stefano Lombardi	-	750000	Lazio	Inter	Sell
Karel Rada	-	700000	Slavia Prag	E. Frankfurt	Sell
Youl Mawéné	-	700000	Lens	Derby	Sell
Robert Molenaar	-	680000	Leeds	Bradford City	Sell
Martin Meichelbeck	-	650000	Greuther Fürth	VfL Bochum	Sell
Abdoulaye Méïté	-	600000	Red Star FC	Marseille	Sell
Arkadiusz Glowacki	-	600000	Lech Poznan	Wisla Kraków	Sell
Zoran Mamic	-	500000	Bay. Leverkusen	VfL Bochum	Sell
Milan Obradovic	-	500000	FK Obilic	Loko Moscow	Sell
Pape Malick Diop	-	500000	R. Strasbourg	Neuchâtel Xamax	Sell
Miodrag Vukotic	-	400000	Mogren Budva	Waldh. Mannheim	Sell
Luis Guadalupe	-	400000	Independiente	KV Mechelen	Sell
Helgi Kolvidsson	-	380000	1.FSV Mainz 05	SSV Ulm 1846	Sell
Clarke Carlisle	-	375000	Blackpool	QPR	Sell
Walid Badir	-	375000	MK Dons	Maccabi Haifa	Sell
Colin Hendry	-	375000	Coventry City	Bolton	Sell
Damir Milinovic	-	300000	HNK Rijeka	VfL Bochum	Sell
Wayne Thomas	-	300000	Torquay United	Stoke City	Sell
Adie Moses	-	300000	Barnsley FC	Huddersfield	Sell
Danny Gabbidon	-	260000	West Brom	Cardiff	Sell
Kevin McKenna	-	250000	Energie Cottbus	Heart of Midl.	Sell
Sladan Peric	-	250000	Copenhagen U19	FC Schalke 04	Sell
Andrius Skerla	-	240000	PSV Eindhoven	Dunfermline A.	Sell
Bastian Reinhardt	-	225000	Hannover 96	Arm. Bielefeld	Sell
Youssef Rossi	-	220000	NEC Nijmegen	Dunfermline A.	Sell
Christoph Metzelder	-	200000	Preußen Münster	Bor. Dortmund	Sell
Guido Gorges	-	200000	Greuther Fürth	Hannover 96	Sell
Holger Ballwanz	-	200000	VfL Wolfsburg	Hannover 96	Sell
Faruk Hujdurovic	-	200000	SV Ried	Energie Cottbus	Sell
Christos Kontis	-	200000	Panionios	Olympiacos	Sell
Iván Furios	-	185000	Boca Juniors	Chacarita Jrs	Sell
Thijs Waterink	-	180000	Arm. Bielefeld	Karlsruher SC	Sell
Ashley Westwood	-	175000	Bradford City	Sheff Wed	Sell
Guido Gorges	-	150000	1860 Munich	Greuther Fürth	Sell
Mate Lacic	-	150000	RNK Split	1860 Munich	Sell
Mark Rudan	-	150000	Northern Spirit	Alem. Aachen	Sell
Sven Boy	-	150000	VfL Bochum	Greuther Fürth	Sell
Austin McCann	-	150000	Airdrie	Heart of Midl.	Sell
Dennis Lawrence	-	150000	Defence Force	Wrexham AFC	Sell
Darlington Omodiagbe	-	125000	Hannover 96	MSV Duisburg	Loan
Paul Reid	-	125000	Carlisle United	Rangers	Sell
Andy Webster	-	110000	Arbroath	Heart of Midl.	Sell
Emmanuel Izuagha	-	100000	E. Frankfurt II	Chemnitzer FC	Sell
Fabricio Coloccini	-	100000	AC Milan	San Lorenzo	Loan
Boban Grncarov	-	100000	Vardar	OFK Beograd	Sell
Eduard Boltrushevich	-	95000	Belshina	Fakel Voronezh	Sell
Andrew Sinkala	-	75000	FC Bayern II	1. FC Köln	Sell
Oliver Schäfer	-	75000	Besiktas	Hannover 96	Sell
Andy Tod	-	75000	Dunfermline A.	Bradford City	Loan
Anestis Anastasiadis	-	75000	Iraklis Ptolemaidas	FC Barcelona B	Sell
Damien Delaney	-	75000	Cork City	Leicester	Sell
Arne Friedrich	-	67000	SC Verl	Arm. Bielefeld	Sell
Stale Stensaas	-	420000	Rangers	Rosenborg BK	Sell
Daniel Fernando Fagiani	-	400000	Valencia CF	Boca Juniors	Loan
Stig Inge Björnebye	-	400000	Liverpool	Blackburn	Sell
Ante Jazic	-	350000	Hajduk Split	Rapid Vienna	Sell
Amir Karic	-	300000	NK Maribor	Crystal Palace	Sell
Steven Harkness	-	300000	Blackburn	Sheff Wed	Sell
Urmas Rooba	-	275000	FC Flora	FC Midtjylland	Sell
Sjaak Polak	-	225000	SBV Excelsior	FC Twente	Sell
Mohammed Camara	-	150000	AC Le Havre	Wolves	Sell
Altin Haxhi	-	150000	Litex Lovetch	Iraklis	Sell
Aaron Lescott	-	150000	Aston Villa	Sheff Wed	Sell
Erol Bulut	-	125000	E. Frankfurt	Adanaspor	Loan
Carsten Fredgaard	-	125000	Sunderland	Bolton	Loan
Kieran McAnespie	-	120000	St. Johnstone	Fulham	Sell
Ifeanyi Udeze	-	100000	AO Kavala	PAOK Saloniki	Sell
Alexander Bugera	-	75000	Bayern Munich	Unterhaching	Loan
Igor Balis	-	250000	Slo. Bratislava	West Brom	Sell
Vladimir Ivanov	-	250000	Bor. M'gladbach	Lok. Sofia	Sell
Carlos Edwards	-	175000	Defence Force	Wrexham AFC	Sell
Georgios Seitaridis	-	172000	PAS Giannina	Panathinaikos	Sell
David Worrell	-	80000	Dundee United	Plymouth	Sell
Serkan Balci	-	50000	Yalikavak Bld.	Genclerbirligi	Sell
Deividas Cesnauskis	-	50000	Ekranas	Dinamo Moscow	Sell
Laurent Robert	-	14330000	Paris SG	Newcastle	Sell
Simão Sabrosa	-	12000000	FC Barcelona	Benfica	Sell
Craig Bellamy	-	9000000	Coventry City	Newcastle	Sell
Boudewijn Zenden	-	8000000	FC Barcelona	Chelsea	Sell
Martin Petrov	-	3250000	Servette FC	VfL Wolfsburg	Sell
Ulrich Le Pen	-	1950000	FC Lorient	Ipswich	Sell
Fabrice Fernandes	-	1650000	Stade Rennais	Southampton	Sell
Steve Guppy	-	700000	Leicester	Celtic	Sell
Michel Bastos	-	300000	EC Pelotas (RS)	Feyenoord	Sell
Courtney Pitt	-	250000	Chelsea U18	Portsmouth FC	Sell
Richie Foran	-	240000	Shelbourne	Carlisle United	Sell
Kevin Ellison	-	80000	Leicester	Stockport	Sell
Morten Moldskred	-	75000	IL Hödd	Moss FK	Sell
Sérgio Conceição	-	18000000	Parma	Inter	Sell
Antonio Guayre	-	6000000	UD Las Palmas	Villarreal CF	Sell
Finidi George	-	4200000	RCD Mallorca	Ipswich	Sell
Joonas Kolkka	-	2300000	PSV Eindhoven	Panathinaikos	Sell
Adékambi Olufadé	-	1800000	KSC Lokeren	LOSC Lille	Sell
Mate Baturina	-	1750000	NK Zagreb	Grasshoppers	Sell
Trond Ludvigsen	-	1500000	FK Bodø/Glimt	Hertha BSC	Sell
Jaromir Simr	-	1500000	Feyenoord U21	NEC Nijmegen	Sell
Claudio Caniggia	-	1100000	Dundee FC	Rangers	Sell
Momo Sylla	-	975000	St. Johnstone	Celtic	Sell
Temur Ketsbaia	-	750000	Wolves	Dundee United	Sell
Alex Mineiro	-	500000	Cruzeiro	Atlético-PR	Sell
Alex Notman	-	350000	Man Utd	Norwich	Sell
Gary Teale	-	300000	Ayr United	Wigan	Sell
Brian Deane	-	250000	Middlesbrough	Leicester	Sell
John Mullin	-	225000	Burnley	Rotherham	Sell
Maciel	-	100000	Volta Redonda	Leiria	Sell
Steve Jones	-	100000	Leigh RMI	Crewe Alexandra	Sell
Wilmer Aguirre	-	100000	Alianza Lima	Atlas II	Loan
Marek Penksa	-	60000	Dunaujvaros FC	Ferencváros	Sell
Jonathan Walters	-	50000	Blackburn U18	Bolton	Sell
Filippo Inzaghi	-	37000000	Juventus	AC Milan	Sell
Ruud van Nistelrooy	-	28500000	PSV Eindhoven	Man Utd	Sell
Márcio Amoroso	-	25500000	Parma	Bor. Dortmund	Sell
Marcelo Salas	-	25000000	Lazio	Juventus	Sell
Robbie Keane	-	18000000	Inter	Leeds	Sell
Steve Marlet	-	17600000	Olympique Lyon	Fulham	Sell
Robbie Fowler	-	16800000	Liverpool	Leeds	Sell
Javi Moreno	-	16000000	Alavés	AC Milan	Sell
Luca Toni	-	15500000	Vicenza	Brescia	Sell
Darko Kovacevic	-	15000000	Juventus	Lazio	Sell
Michalis Konstantinou	-	15000000	Iraklis	Panathinaikos	Sell
Mohamed Kallon	-	13000000	Vicenza	Inter	Sell
Goran Drulic	-	13000000	Red Star	Real Zaragoza	Sell
Andrew Cole	-	12200000	Man Utd	Blackburn	Sell
Salva Ballesta	-	10800000	Atlético Madrid	Valencia CF	Sell
Corrado Grabbi	-	10700000	Ternana	Blackburn	Sell
Jan Koller	-	10500000	RSC Anderlecht	Bor. Dortmund	Sell
John Hartson	-	9000000	Coventry City	Celtic	Sell
Péguy Luyindula	-	8800000	R. Strasbourg	Olympique Lyon	Sell
Jan Vennegoor of Hesselink	-	8400000	FC Twente	PSV Eindhoven	Sell
Claudio Pizarro	-	8200000	Werder Bremen	Bayern Munich	Sell
Darko Kovacevic	-	8000000	Lazio	Real Sociedad	Sell
Bosko Balaban	-	7800000	Dinamo Zagreb	Aston Villa	Sell
Zlatan Ibrahimovic	-	7800000	Malmö	AFC Ajax	Sell
Lee Hughes	-	7500000	West Brom	Coventry City	Sell
Peter Crouch	-	7500000	Portsmouth FC	Aston Villa	Sell
Jon Macken	-	7500000	Preston NE	Man City	Sell
Frédéric Née	-	7500000	SC Bastia	Olympique Lyon	Sell
Ewerthon	-	7100000	Corinthians	Bor. Dortmund	Sell
Milan Baros	-	7000000	Banik Ostrava	Liverpool	Sell
Adriano	-	7000000	Flamengo	Inter	Sell
Javier Chevantón	-	7000000	Danubio FC	Lecce	Sell
Tomasz Radzinski	-	6750000	RSC Anderlecht	Everton	Sell
Agustín Delgado	-	5750000	Necaxa	Southampton	Sell
Mario Turdó	-	5700000	Celta de Vigo	Stade Rennais	Sell
Bernardo Romeo	-	5620000	San Lorenzo	Hamburger SV	Sell
Paulo Wanchope	-	5600000	West Ham	Man City	Sell
Marius Niculae	-	5300000	Dinamo Bukarest	Sporting CP	Sell
Victor Agali	-	5100000	Hansa Rostock	FC Schalke 04	Sell
Lilian Laslandes	-	5000000	G. Bordeaux	Sunderland	Sell
Nihat Kahveci	-	5000000	Besiktas	Real Sociedad	Sell
João Tomás	-	5000000	Benfica	Real Betis	Sell
Mantorras	-	5000000	Alverca	Benfica	Sell
Jardel	-	4500000	Galatasaray	Sporting CP	Sell
Kenny Miller	-	4500000	Rangers	Wolves	Sell
Shota Arveladze	-	4500000	AFC Ajax	Rangers	Sell
Marcus Bent	-	4500000	Blackburn	Ipswich	Sell
Patrick M'Boma	-	4500000	Parma	Sunderland	Sell
Mido	-	4200000	KAA Gent	AFC Ajax	Sell
Alberto Gilardino	-	3900000	Piacenza	Hellas Verona	Sell
Toifilou Maoulida	-	3800000	Montpellier	Stade Rennais	Sell
Ilhan Mansiz	-	3750000	Samsunspor	Besiktas	Sell
Vitali Kutuzov	-	3500000	BATE Borisov	AC Milan	Sell
Diego Klimowicz	-	3000000	CA Lanús	VfL Wolfsburg	Sell
Christian Giménez	-	3000000	FC Lugano	FC Basel	Sell
Zizi Roberts	-	2900000	Panionios	Olympiacos	Sell
Brett Ormerod	-	2650000	Blackpool	Southampton	Sell
Ümit Karan	-	2500000	Genclerbirligi	Galatasaray	Sell
Pierre van Hooijdonk	-	2500000	Benfica	Feyenoord	Sell
Pascal Nouma	-	2500000	Besiktas	Marseille	Sell
Peter Thorne	-	2500000	Stoke City	Cardiff	Sell
Jurgen Cavens	-	2500000	Lierse SK	Standard Liège	Sell
Peter Crouch	-	2250000	QPR	Portsmouth FC	Sell
Nathan Blake	-	2250000	Blackburn	Wolves	Sell
Mate Bilic	-	2250000	Hajduk Split	Real Zaragoza	Sell
Danny Dichio	-	2240000	Sunderland	West Brom	Sell
Fredrik Berglund	-	2200000	Elfsborg	Roda JC	Sell
Nenad Jestrovic	-	2000000	Exc. Mouscron	RSC Anderlecht	Sell
Winston Parks	-	2000000	Limón FC	Udinese Calcio	Sell
Mbo Mpenza	-	2000000	Galatasaray	Exc. Mouscron	Sell
Cédric Roussel	-	2000000	Coventry City	Wolves	Sell
John Aloisi	-	1800000	Coventry City	CA Osasuna	Sell
Nathan Ellington	-	1800000	Bristol Rovers	Wigan	Sell
Emanuel Ruiz	-	1700000	AEK FC	Unión Santa Fé	Sell
Ali Elkhattabi	-	1600000	Sparta R.	AZ Alkmaar	Sell
Moumouni Dagano	-	1500000	Beerschot AC	KRC Genk	Sell
Paul Dickov	-	1500000	Man City	Leicester	Sell
Shefki Kuqi	-	1500000	Stockport	Sheff Wed	Sell
Tomislav Sokota	-	1500000	Dinamo Zagreb	Benfica	Sell
Georgi Chilikov	-	1500000	Neftochimik	Levski Sofia	Sell
Mario Frick	-	1500000	Arezzo	A	Sell
Peter Graulund	-	1450000	Bröndby IF	VfL Bochum	Sell
Andy Campbell	-	1430000	Middlesbrough	Cardiff	Sell
Marcus Gayle	-	1400000	Rangers	Watford	Sell
Nicolas Anelka	-	1400000	Paris SG	Liverpool	Loan
Roberto Silva	-	1350000	Sport. Cristal	Werder Bremen	Sell
Roland Linz	-	1350000	DSV Leoben	Austria Vienna	Sell
Jochen Janssen	-	1350000	Austria Vienna	RKC Waalwijk	Sell
Mark Burchill	-	1350000	Celtic	Portsmouth FC	Sell
Svetoslav Todorov	-	1130000	West Ham	Portsmouth FC	Sell
Dean Sturridge	-	1130000	Leicester	Wolves	Sell
Neil Shipperley	-	1050000	Barnsley FC	MK Dons	Sell
Souleymane Youla	-	1000000	RSC Anderlecht	Genclerbirligi	Sell
Aloisio Chulapa	-	1000000	Saint-Étienne	Paris SG	Sell
Mikhail Ashvetia	-	1000000	Torpedo Kutaisi	FC Copenhagen	Sell
Roman Vasilyuk	-	1000000	Slavia	Spartak Moscow	Sell
Marcelo Ramos	-	1000000	São Paulo	Cruzeiro	Sell
Leandro Machado	-	1000000	Flamengo	Dynamo Kyiv	Sell
Henrik Pedersen	-	900000	Silkeborg IF	Bolton	Sell
Adrian Neaga	-	850000	Arges Pitesti	FCS Bucharest	Sell
Nelson Valdez	-	830000	Atletico Tembetary	W. Bremen II	Sell
Obafemi Martins	-	750000	Reggiana U19	Inter U19	Sell
Dimitrios Nalitzis	-	750000	PAOK Saloniki	Udinese Calcio	Sell
Mark Rivers	-	750000	Crewe Alexandra	Norwich	Sell
Richard Cresswell	-	750000	Leicester	Preston NE	Sell
Julius Aghahowa	-	750000	Esperance	Shakhtar D.	Sell
Dmitri Kirichenko	-	750000	Rostov	CSKA Moscow	Sell
Leandro Machado	-	750000	Grêmio	Flamengo	Sell
Marcão	-	700000	Mirassol (SP)	FC St. Pauli	Sell
Sebastjan Cimirotic	-	700000	NK Olimpija	Lecce	Sell
Dimitrios Papadopoulos	-	700000	Akratitos	Burnley	Sell
Leandro Amaral	-	600000	Grêmio	São Paulo	Sell
Petr Svancara	-	600000	Zbrojovka Brno	Slavia Prag	Sell
Igli Tare	-	550000	1.FC K'lautern	Brescia	Sell
Antonio di Salvo	-	550000	FC Bayern II	Hansa Rostock	Sell
Fredi Bobic	-	500000	Bor. Dortmund	Bolton	Loan
Markus Beierle	-	500000	1860 Munich	Hansa Rostock	Sell
Ahmed Salah Hosny	-	500000	VfB Stuttgart	KAA Gent	Sell
Paulus Roiha	-	500000	HJK Helsinki	FC Utrecht	Sell
Francesco Tavano	-	500000	AC Firenze Rondinella	FC Empoli	Sell
Rodrigão	-	500000	Santos FC	Saint-Étienne	Sell
Carlos Pavón	-	500000	Monarcas	Udinese Calcio	Sell
Alex Dias	-	500000	Saint-Étienne	Paris SG	Loan
Petar Divic	-	470000	OFK Beograd	Union Berlin	Sell
Victor Ikpeba	-	450000	Bor. Dortmund	Real Betis	Loan
Aleksandr Shirko	-	450000	Spartak Moscow	Torpedo Moscow	Sell
Gustavo Vassallo	-	450000	OGC Nice	AS Roma	Sell
Sergiy Kovalenko	-	450000	Akademica Moskau	Juventus U19	Sell
Daniel Teixeira	-	400000	KFC Uerdingen	E. Braunschweig	Sell
Zico Tumba	-	400000	De Graafschap	NEC Nijmegen	Sell
Stanko Bubalo	-	400000	Hajduk Split	FC Kärnten	Sell
Sören Larsen	-	400000	Köge BK	Bröndby IF	Sell
Nicolás Frutos	-	400000	Unión Santa Fé	San Lorenzo	Sell
Cristiano Brasília	-	375000	Pogon Szczecin	Energie Cottbus	Sell
Lawrie Dudfield	-	375000	Leicester	Hull City	Sell
Helgi Sigurdsson	-	375000	Panathinaikos	FK Lyn	Sell
Lionnel Franck	-	375000	Valencia Youth	R. Madrid Youth	Sell
Phil Jevons	-	375000	Everton	Grimsby Town	Sell
Marko Topic	-	350000	Austria Vienna	Energie Cottbus	Sell
Piotr Reiss	-	325000	Hertha BSC	Greuther Fürth	Sell
Aleksey Medvedev	-	325000	Dinamo Moscow	Saturn	Sell
Marijo Maric	-	300000	VfL Bochum	FC Kärnten	Sell
Markus Feldhoff	-	300000	VfL Wolfsburg	Energie Cottbus	Sell
Dipsy Selolwane	-	300000	Chicago Fire	Vejle BK	Sell
Ikechukwu Uche	-	300000	FC Heartland	Ferrol	Sell
Alfredo Moreno	-	300000	Boca Juniors	SD Luneng	Loan
Frédéric Fouret	-	280000	Olympique Lyon	AS Nancy	Sell
Paulo Rink	-	250000	Bay. Leverkusen	1.FC Nuremberg	Loan
Jonathan Akpoborie	-	250000	VfL Wolfsburg	Saarbrücken	Sell
Marco Küntzel	-	250000	Babelsberg 03	Bor. M'gladbach	Sell
Marcin Mieciel	-	250000	Legia Warszawa	Bor. M'gladbach	Loan
Dimitrios Nalitzis	-	250000	Udinese Calcio	Sporting CP	Loan
Zlatko Dedic	-	250000	FC Koper	Parma	Sell
Dodô	-	250000	Santos FC	Botafogo	Sell
Paul Peschisolido	-	225000	Fulham	Sheffield Utd.	Sell
Scott Dobie	-	210000	Carlisle United	West Brom	Sell
Conor Casey	-	200000	Bor. Dortmund	Hannover 96	Loan
Stern John	-	200000	Nottm Forest	Birmingham	Sell
Amauri	-	200000	Parma	Piacenza	Sell
Peter MacDonald	-	200000	Rangers II	St. Johnstone	Sell
Claudiu Niculescu	-	200000	Uni. Craiova	Dinamo Bukarest	Sell
Rogério Gaúcho	-	200000	Levski Sofia	KS Samara	Sell
Sergey Ovchinnikov	-	200000	Krasnodar-2000	Lokomotiv Moscow II	Sell
Masena Moke	-	200000	Esperance	CSKA Sofia	Sell
Tiantian Li	-	180000	Unknown	Oberliga Ba-Wü	Sell
Tuncay Aksoy	-	150000	Erzurumspor	Diyarbakirspor	Sell
Carl Asaba	-	150000	Gillingham FC	Sheffield Utd.	Sell
Cláudio Pitbull	-	150000	Grêmio	Juventude	Loan
Peter Ijeh	-	150000	Julius Berger Lagos	Malmö	Sell
David Perpetuini	-	140000	Watford	Gillingham FC	Sell
Necati Ates	-	125000	Altay	Adanaspor	Sell
Célio Jacaré	-	125000	JS Suning	SH Shenhua	Sell
Luke Beckett	-	120000	Chesterfield FC	Stockport	Sell
Caio	-	110000	Santos FC	Flamengo	Sell
Roumen Ivanov	-	100000	FC Aarau	Waldh. Mannheim	Sell
Antonio Barijho	-	100000	Boca Juniors	Grasshoppers	Loan
Didier Drogba	-	100000	Le Mans	Guingamp	Sell
Sergiu Radu	-	100000	Rapid Bucharest	Prog. Bukarest	Sell
Semih Sentürk	-	100000	Fenerbahce II	Izmirspor	Loan
Grazvydas Mikulėnas	-	100000	Pol. Warsaw	Akratitos	Sell
Dave Simpson	-	100000	Stuttgart U19	Royal Antwerp	Sell
Adrian Forbes	-	90000	Norwich	Luton Town	Sell
Barry Conlon	-	90000	York City	Darlington	Sell
Carl Griffiths	-	80000	Leyton Orient	Luton Town	Sell
Richard Barker	-	75000	Macclesfield	Rotherham	Sell
Darren Byfield	-	75000	Walsall FC	Rotherham	Sell
Richard Walker	-	75000	Aston Villa	Blackpool	Sell
Igor Sypniewski	-	75000	RKS Radomsko	Wisla Kraków	Sell
Mauro Lustrinelli	-	65000	AC Bellinzona	FC Wil 1900	Sell
Eduardo	-	60000	Joinville	Grasshoppers	Sell
Derek Holmes	-	60000	Ross County	Bournemouth	Sell
Javier Saviola	-	35900000	River Plate	FC Barcelona	Sell
Antonio Cassano	-	28500000	Bari	AS Roma	Sell
Diego Forlán	-	11000000	Independiente	Man Utd	Sell
Jason Euell	-	7500000	MK Dons	Charlton	Sell
Szilard Nemeth	-	6750000	Inter Bratislava	Middlesbrough	Sell
Robbie Blake	-	1500000	Bradford City	Burnley	Sell
Sascha Rösler	-	400000	1860 Munich	RW Oberhausen	Loan
Mario Bazina	-	70000	Dinamo Zagreb	Grazer AK 1902	Sell
Antonio Barijho	-	100000	Boca Juniors	Grasshoppers	Loan
Didier Drogba	-	100000	Le Mans	Guingamp	Sell
Sergiu Radu	-	100000	Rapid Bucharest	Prog. Bukarest	Sell
Semih Sentürk	-	100000	Fenerbahce II	Izmirspor	Loan
Grazvydas Mikulėnas	-	100000	Pol. Warsaw	Akratitos	Sell
Dave Simpson	-	100000	Stuttgart U19	Royal Antwerp	Sell
Adrian Forbes	-	90000	Norwich	Luton Town	Sell
Barry Conlon	-	90000	York City	Darlington	Sell
Carl Griffiths	-	80000	Leyton Orient	Luton Town	Sell
Richard Barker	-	75000	Macclesfield	Rotherham	Sell
Darren Byfield	-	75000	Walsall FC	Rotherham	Sell
Richard Walker	-	75000	Aston Villa	Blackpool	Sell
Igor Sypniewski	-	75000	RKS Radomsko	Wisla Kraków	Sell
Mauro Lustrinelli	-	65000	AC Bellinzona	FC Wil 1900	Sell
Eduardo	-	60000	Joinville	Grasshoppers	Sell
Derek Holmes	-	60000	Ross County	Bournemouth	Sell
Gianluigi Buffon	-	52880000	Parma	Juventus	Sell
Francesco Toldo	-	26500000	Fiorentina	Inter	Sell
Ivan Pelizzoli	-	14000000	Atalanta	AS Roma	Sell
Edwin van der Sar	-	10300000	Juventus	Fulham	Sell
Richard Wright	-	9000000	Ipswich	Arsenal	Sell
Flavio Roma	-	8500000	Piacenza	Monaco	Sell
Chris Kirkland	-	8200000	Coventry City	Liverpool	Sell
Jerzy Dudek	-	7400000	Feyenoord	Liverpool	Sell
Matteo Sereni	-	6250000	Sampdoria	Ipswich	Sell
Sander Westerveld	-	5000000	Liverpool	Real Sociedad	Sell
David James	-	4800000	Aston Villa	West Ham	Sell
Ian Walker	-	3750000	Spurs	Leicester	Sell
Roy Carroll	-	3000000	Wigan	Man Utd	Sell
Alberto Fontana	-	3000000	SSC Napoli	Inter	Sell
Edwin Zoetebier	-	2250000	Vitesse	Feyenoord	Sell
Claudio Taffarel	-	2000000	Galatasaray	Parma	Sell
Cristiano Lupatelli	-	1450000	AS Roma	Chievo Verona	Sell
Kevin Stuhr Ellegaard	-	1200000	FB (FCN II)	Man City	Sell
Roberto Bonano	-	1200000	River Plate	FC Barcelona	Sell
Jaroslav Drobny	-	900000	C. Budejovice	Panionios	Sell
John Filan	-	800000	Blackburn	Wigan	Sell
Matteo Guardalben	-	780000	Parma	Piacenza	Sell
Luke Steele	-	750000	Peterborough	Man Utd	Sell
Veniamin Mandrykin	-	750000	Spartak V.	CSKA Moscow	Sell
Marc Ziegler	-	700000	FC Wacker	Austria Vienna	Sell
Thomas Myhre	-	600000	Everton	Besiktas	Sell
Petr Cech	-	600000	FK Chmel Blsany	Sparta Praha	Sell
Mathias Schober	-	500000	FC Schalke 04	Hansa Rostock	Sell
Jakub Wierzchowski	-	500000	Ruch Chorzow	Werder Bremen	Sell
Faryd Mondragón	-	500000	FC Metz	Galatasaray	Loan
Maksym Levitsky	-	500000	Saint-Étienne	Spartak Moscow	Sell
Stewart Kerr	-	450000	Celtic	Wigan	Sell
Jörg Stiel	-	400000	FC St. Gallen	Bor. M'gladbach	Sell
Mikko Rahkamaa	-	400000	FC Jokerit	FC Twente	Sell
Óscar Córdoba	-	400000	Boca Juniors	Perugia	Loan
Raphael Schäfer	-	375000	VfB Lübeck	1.FC Nuremberg	Sell
Vlada Avramov	-	375000	Vojvodina	Vicenza	Sell
Neil Alexander	-	300000	Livingston FC	Cardiff	Sell
Manuel Almunia	-	300000	Celta de Vigo	SD Eibar	Loan
Sven Scheuer	-	250000	Adanaspor	Saarbrücken	Sell
Artur Sarnat	-	250000	Wisla Kraków	Diyarbakirspor	Sell
Balázs Rabóczki	-	250000	RB Salzburg	Norrköping	Sell
Vangelis Pourliotopoulos	-	250000	Panionios	PAOK Saloniki	Sell
Steve Mildenhall	-	225000	Swindon Town	Notts County	Sell
Paul Crichton	-	210000	Burnley	Norwich	Sell
Stefan Wächter	-	200000	KFC Uerdingen	Hamburger SV	Sell
Sebastián Cejas	-	200000	AS Roma	Siena	Sell
Adnan Guso	-	200000	Zeljeznicar	Spartak Moscow	Sell
Jani Viander	-	160000	HJK Helsinki	Stoke City	Sell
Otto Fredrikson	-	150000	Tervarit Oulu	Bor. M'gladbach	Sell
Adnan Guso	-	150000	Spartak Moscow	Zeljeznicar	Sell
Maciej Nalepa	-	150000	Stalowa Wola	Karpaty	Sell
Cédric Mensah	-	150000	US Marseille Endoume	Bordeaux U19	Sell
Khalid Fouhami	-	120000	KSK Beveren	Standard Liège	Sell
David Forde	-	110000	Barry Town	West Ham	Sell
Ben Foster	-	100000	RC Warwick	Stoke City	Sell
Mike Pollitt	-	100000	Chesterfield FC	Rotherham	Sell
Matt Glennon	-	70000	Bolton	Hull City	Sell
Tim Wiese	-	50000	SC Fortuna Köln	1.FC K'lautern	Sell
Adnan Guso	-	150000	Spartak Moscow	Zeljeznicar	Sell
Maciej Nalepa	-	150000	Stalowa Wola	Karpaty	Sell
Cédric Mensah	-	150000	US Marseille Endoume	Bordeaux U19	Sell
Khalid Fouhami	-	120000	KSK Beveren	Standard Liège	Sell
David Forde	-	110000	Barry Town	West Ham	Sell
Ben Foster	-	100000	RC Warwick	Stoke City	Sell
Mike Pollitt	-	100000	Chesterfield FC	Rotherham	Sell
Matt Glennon	-	70000	Bolton	Hull City	Sell
Tim Wiese	-	50000	SC Fortuna Köln	1.FC K'lautern	Sell
Andrea Pirlo	-	18000000	Inter	AC Milan	Sell
Massimo Donati	-	15000000	Atalanta	AC Milan	Sell
Emmanuel Petit	-	11500000	FC Barcelona	Chelsea	Sell
Cristiano Zanetti	-	11000000	AS Roma	Inter	Sell
Giuliano Giannichedda	-	7500000	Udinese Calcio	Lazio	Sell
Niko Kovac	-	5500000	Hamburger SV	Bayern Munich	Sell
Nicolás Medina	-	5250000	Argentinos	Sunderland	Sell
Eduardo Costa	-	5000000	Grêmio	G. Bordeaux	Sell
Brahim Hemdani	-	4000000	R. Strasbourg	Marseille	Sell
Tobias Linderoth	-	3750000	Stabaek IF	Everton	Sell
Sebastian Kehl	-	3200000	SC Freiburg	Bor. Dortmund	Sell
Christian Nerlinger	-	3000000	Bor. Dortmund	Rangers	Sell
Olivier Sorlin	-	3000000	Montpellier	Stade Rennais	Sell
Christian Karembeu	-	3000000	Middlesbrough	Olympiacos	Sell
Daniel Rossi	-	2500000	São Paulo	Kawasaki Front.	Sell
Dennis Wise	-	2400000	Chelsea	Leicester	Sell
Denis Lapaczinski	-	2250000	SSV Reutlingen	Hertha BSC	Sell
Christian Negouai	-	2250000	RSC Charleroi	Man City	Sell
