Weight	Volleys	Vision	Strength	Stand Tackle	Stamina	Sprint Speed	Slide Tackle	Shot Power	Short Pass	Preferred Positions	Preferred Foot	Penalties	Name	Marking	Long Shots	Long Pass	Jumping	Interceptions	Height	Heading	Game Edition	GK Reflexes	GK Positioning	GK Kicking	GK Handling	GK Diving	Finishing	FK Acc.	Dribbling	Curve	Crossing	Birth Place	Birth Date	Ball Control	Balance	Att. Position	Agility	Aggression	Age	Acceleration	Market Value	Price
82	63	75	84	68	72	75	67	85	73	CM	Right	56	Adlène Guédioura	58	78	75	74	62	178	63	FIFA 13	5	11	13	13	12	63	55	73	35	65	Algeria	12/11/1985	74	65	62	72	85	27	72	1700000	3500000
65	59	73	68	77	84	78	73	74	76	CM	Right	60	Ogenyi Onazi	64	77	76	55	76	170	52	FIFA 16	7	14	13	9	13	49	60	73	71	67	Nigeria	25/12/1992	77	91	69	89	69	23	83	5000000	3500000
72	70	80	64	66	68	66	64	74	84	CM	Right	72	Luca Cigarini	58	74	84	54	70	175	48	FIFA 16	11	12	7	9	11	58	78	74	78	76	Italy	20/06/1986	80	78	62	74	64	30	68	5000000	3500000
75	72	81	62	37	75	78	44	74	84	LM	Right	77	Samir Nasri	35	80	76	50	37	175	42	FIFA 17	1	1	1	1	1	76	79	83	77	79	France	26/06/1987	85	92	79	85	33	30	79	16000000	3500000
79	55	76	70	55	90	72	52	72	78	CAM	Right	55	Jens Toornstra	48	74	74	72	64	178	50	FIFA 14	5	5	15	14	13	70	77	74	75	64	Netherlands	4/04/1989	77	72	71	72	64	25	71	4000000	3500000
73	76	58	79	25	79	86	30	84	62	ST	Right	66	Ikechukwu Uche	25	70	50	93	33	175	71	FIFA 15	7	7	14	15	11	81	42	80	48	64	Nigeria	5/01/1984	79	78	76	92	50	31	87	3000000	3500000
70	64	48	63	20	65	83	21	69	61	ST	Right	66	Simon Zoller	25	63	44	58	24	179	62	FIFA 14	12	9	9	15	8	71	54	69	61	49	Germany	26/06/1991	68	73	66	77	47	23	84	3000000	3500000
80	77	87	62	31	50	63	30	78	86	CAM	Right	78	Zvjezdan Misimović	22	81	81	58	32	180	59	FIFA 12	5	15	8	13	9	72	78	80	86	80	Bosnia Herzegovina	5/06/1982	82	70	77	81	51	29	59	6500000	3500000
78	69	69	51	30	72	83	26	74	69	RM	Right	65	Róbert Mak	27	65	64	73	35	179	58	FIFA 16	9	13	8	6	10	72	59	79	70	71	Slovakia	8/03/1991	76	74	73	80	55	25	84	3000000	3500000
67	53	47	32	75	92	84	77	69	71	LB	Left	60	Mário Rui	74	73	69	92	73	170	60	FIFA 16	14	8	9	5	13	27	60	69	63	75	Portugal	27/05/1991	71	92	59	86	73	25	88	6000000	3500000
90	72	60	87	20	76	86	21	83	64	ST	Right	65	Emmanuel Emenike	25	72	56	73	25	182	69	FIFA 15	13	11	12	10	10	70	52	75	45	61	Nigeria	10/05/1987	74	68	75	72	73	28	86	10000000	3500000
78	60	56	70	17	72	89	15	72	62	ST	Right	72	Moussa Konaté	15	56	36	81	24	183	75	FIFA 17	10	10	9	9	6	74	37	72	46	60	Senegal	3/04/1993	72	70	71	78	37	24	87	4000000	3500000
94	74	67	85	25	67	66	25	80	65	ST	Left	60	Konstantinos Mitroglou	22	77	58	75	20	189	81	FIFA 14	15	7	9	6	11	83	70	80	72	52	Greece	12/03/1988	81	68	80	64	62	26	60	7000000	3500000
81	77	62	77	29	68	82	26	85	66	ST	Right	79	Burak Yılmaz	20	73	60	66	33	188	72	FIFA 17	12	8	11	15	14	82	75	69	66	68	Turkey	15/07/1985	65	48	86	72	85	32	83	5200000	3500000
68	54	70	69	74	79	71	72	67	70	RB	Right	56	Marcel Tisserand	73	59	72	70	70	185	70	FIFA 16	14	13	8	15	13	56	37	71	70	70	DR Congo	10/01/1993	71	65	68	65	77	23	73	2000000	3500000
72	74	72	57	33	69	80	31	71	71	CF	Left	73	Eder	21	63	60	53	29	178	63	FIFA 12	9	10	11	12	8	75	60	77	78	68	Brazil	15/11/1986	81	82	77	84	53	25	86	4000000	3500000
82	75	73	68	21	66	69	18	78	76	ST	Right	70	Paolo Guerrero	19	69	64	71	35	185	77	FIFA 12	9	10	6	13	10	81	31	77	66	69	Peru	1/01/1984	77	72	78	73	70	28	74	6000000	3500000
73	54	82	73	76	65	67	74	70	82	CDM	Right	57	Fernando Gago	68	59	78	56	75	177	56	FIFA 12	11	7	11	9	6	46	66	68	69	63	Argentina	10/04/1986	80	68	57	74	77	25	67	6500000	3500000
70	67	72	68	64	79	79	66	71	72	CM	Left	61	Alfonso González	52	72	69	75	65	173	66	FIFA 16	9	10	16	15	11	66	74	73	74	71	Mexico	5/09/1994	77	74	70	80	33	22	78	1500000	3500000
75	65	45	74	32	72	76	29	70	60	ST	Right	65	Simone Zaza	22	60	45	82	30	182	74	FIFA 13	9	7	9	13	7	74	56	70	63	50	Italy	25/06/1991	71	64	72	83	70	22	78	4500000	3500000
80	57	62	80	75	78	66	73	64	74	CDM	Right	57	Rodney Strasser	63	65	72	54	72	178	63	FIFA 13	6	13	12	14	15	50	58	67	67	61	Sierra Leone	30/03/1990	70	70	63	72	82	23	69	1200000	3500000
65	65	76	60	30	65	86	27	72	77	LW	Left	71	Anthony Mounier	38	68	65	57	38	174	62	FIFA 12	15	8	7	15	8	71	74	75	80	86	France	27/09/1987	73	82	69	84	52	24	91	6000000	3500000
71	74	68	85	35	78	76	37	74	72	ST	Right	67	Oribe Peralta	25	74	59	79	32	179	80	FIFA 14	9	6	8	14	13	79	63	73	73	65	Mexico	12/01/1984	77	79	80	75	84	30	78	4600000	3500000
74	57	70	78	36	67	75	33	76	70	CAM	Right	71	Lee Tomlin	29	69	64	59	46	180	53	FIFA 16	11	12	13	12	9	74	67	73	55	56	England	12/01/1989	70	69	69	75	75	27	75	3500000	3500000
81	59	62	77	73	53	59	64	82	69	CDM	Right	65	Bruno Paulista	62	73	64	61	71	189	65	FIFA 16	16	14	14	13	9	55	72	61	45	43	Brazil	21/08/1995	64	60	60	51	69	21	63	1000000	3500000
77	39	69	75	77	79	69	81	59	78	CDM	Right	50	Juan Daniel Forlin	74	11	76	82	82	180	73	FIFA 13	7	12	6	5	9	35	37	39	50	44	Argentina	10/01/1988	69	66	40	64	75	25	63	4000000	3500000
82	78	65	68	32	66	78	22	83	70	ST	Left	76	Mohammed Abdellaoue	31	82	47	80	41	182	69	FIFA 13	7	15	7	8	5	86	65	74	47	66	Norway	23/10/1985	76	72	82	77	48	27	76	5500000	3500000
79	58	62	75	62	73	64	58	60	74	CM	Right	56	Bartosz Salamon	50	66	73	83	55	193	62	FIFA 12	12	13	9	9	14	45	58	58	62	60	Poland	1/05/1991	72	45	55	58	58	20	60	2800000	3500000
71	54	73	75	81	78	65	84	69	80	CDM	Right	60	Nigel de Jong	83	63	75	77	87	173	76	FIFA 12	7	8	7	6	13	42	60	71	61	64	Netherlands	30/11/1984	76	82	59	67	91	27	68	13000000	3500000
82	65	58	87	24	71	68	22	77	67	ST	Left	80	Daryl Murphy	20	73	55	75	43	189	80	FIFA 16	11	14	6	15	8	73	53	65	66	61	Republic of Ireland	15/03/1983	72	62	75	64	76	33	64	1000000	3500000
79	46	61	78	72	81	57	63	48	79	CDM	Right	57	Lucas Torró	62	50	66	35	73	190	61	FIFA 18	16	12	7	14	13	53	52	62	58	49	Spain	19/07/1994	73	44	53	63	66	24	65	800000	3500000
73	77	61	66	33	75	76	21	75	67	ST	Right	80	Sergio León	26	74	34	77	35	178	71	FIFA 17	12	11	9	8	9	82	64	75	69	41	Spain	6/01/1989	76	75	78	82	69	28	80	3500000	3500000
85	42	44	82	74	69	53	70	68	66	CB	Right	60	Matej Mitrović	72	48	68	64	69	187	76	FIFA 18	9	7	10	9	13	44	37	59	39	56	Croatia	10/11/1993	64	42	44	52	76	24	52	4000000	3500000
77	64	63	75	82	68	73	77	58	75	CB	Right	50	Nicolas Nkoulou	79	46	72	83	80	184	77	FIFA 18	7	15	6	7	6	33	28	66	37	60	Cameroon	27/03/1990	73	78	54	67	76	28	68	10000000	3500000
70	60	64	61	38	65	83	11	72	62	RW	Right	64	Jefferson Montero	24	56	53	73	25	165	47	FIFA 12	11	14	11	10	10	63	54	81	82	63	Ecuador	1/09/1989	79	83	75	82	43	22	85	2500000	3500000
70	82	70	62	25	73	84	25	87	67	ST	Right	67	Jermain Defoe	23	84	42	74	25	170	67	FIFA 14	12	9	7	13	6	87	67	77	62	53	England	7/10/1982	76	88	83	83	62	31	82	6000000	3500000
78	54	71	78	49	52	76	44	76	71	CAM	Right	66	Farès Bahlouli	39	51	65	65	49	181	61	FIFA 16	8	8	11	10	7	58	55	76	60	62	France	8/04/1995	76	70	66	78	55	21	74	1000000	3500000
72	45	55	60	12	66	71	13	60	60	CAM	Left	60	Enrico Brignola	14	54	53	62	11	168	56	FIFA 18	5	8	10	6	14	60	42	70	44	36	Italy	8/07/1999	66	74	65	70	33	19	75	5000000	3500000
80	20	57	77	73	78	78	75	46	62	CB	Right	43	Adrian Mariappa	72	33	60	90	81	178	75	FIFA 13	9	12	7	14	5	26	21	58	32	39	Jamaica	3/10/1986	64	75	40	75	53	26	80	2500000	3500000
82	75	77	78	66	66	72	66	87	78	RM	Right	73	Hamit Altintop	67	84	75	65	67	183	66	FIFA 12	7	12	12	8	14	70	79	75	64	78	Turkey	8/12/1982	75	62	69	69	81	29	71	5000000	3500000
86	70	69	77	36	84	79	24	79	70	ST	Right	67	Nicolai Jørgensen	33	77	63	69	31	190	70	FIFA 16	7	9	14	8	6	73	64	77	69	68	Denmark	15/01/1991	80	64	72	66	59	25	79	2500000	3500000
69	66	76	63	66	72	73	61	78	82	CM	Right	79	Marko Vejinović	62	73	80	59	71	186	67	FIFA 15	15	13	8	14	6	59	80	69	79	74	Netherlands	3/02/1990	76	70	73	76	74	25	59	3500000	3500000
70	80	34	91	25	86	80	15	77	59	ST	Right	77	Artjoms Rudnevs	20	71	45	79	27	178	78	FIFA 12	14	13	10	10	9	81	45	55	52	53	Latvia	13/01/1988	67	76	88	79	28	24	77	5500000	3500000
69	31	60	57	66	65	77	65	65	67	LB	Left	62	Laurens De Bock	64	45	65	72	64	179	57	FIFA 12	11	7	11	12	9	35	65	62	67	72	Belgium	7/11/1992	65	74	37	74	70	19	75	1500000	3500000
73	72	79	64	33	67	74	26	78	77	CAM	Right	71	Valentin Eysseric	46	79	78	58	34	181	52	FIFA 17	8	11	10	13	9	75	82	78	76	77	France	25/03/1992	79	67	75	77	66	25	74	7000000	3500000
72	74	62	69	36	61	80	32	75	75	ST	Right	68	Thiago Ribeiro	31	70	53	67	36	184	61	FIFA 13	9	9	7	8	15	77	69	78	75	75	Brazil	24/02/1986	82	67	80	73	68	27	75	2000000	3500000
73	59	70	67	41	74	87	26	72	70	RM	Right	65	Albert Adomah	33	64	65	71	61	185	49	FIFA 16	1	1	1	1	1	72	53	76	63	65	Ghana	13/12/1987	76	62	72	74	55	28	86	2000000	3500000
68	57	56	38	12	69	79	12	68	63	RW	Left	44	Matteo Politano	13	67	48	43	15	171	41	FIFA 16	11	8	6	12	11	56	61	75	63	67	Italy	3/08/1993	72	84	63	90	41	23	85	2500000	3500000
70	34	29	79	64	76	80	64	29	56	LB	Left	24	Racine Coly	60	33	54	90	61	185	49	FIFA 17	13	13	13	13	8	19	20	64	46	66	Senegal	8/12/1995	65	61	62	73	70	21	74	1500000	3500000
75	61	66	73	77	81	81	79	76	75	RB	Right	58	Mattia Cassani	75	73	72	72	76	184	70	FIFA 12	10	8	9	9	15	45	58	76	65	81	Italy	26/08/1983	76	59	70	72	77	28	78	4500000	3500000
80	60	64	75	80	77	75	81	83	72	LB	Left	39	Emiliano Insua	77	73	68	73	78	179	64	FIFA 12	15	7	8	9	10	59	55	72	69	77	Argentina	7/01/1989	73	72	70	71	74	23	78	10000000	3500000
64	49	72	38	24	58	90	21	63	69	LW	Right	53	Andrés Ibargüen	18	66	62	80	34	168	44	FIFA 17	9	14	14	8	9	65	52	77	58	73	Colombia	7/05/1992	63	87	66	91	46	25	91	1000000	3500000
67	54	77	66	73	70	66	67	71	78	CAM	Right	54	Jozabed	57	77	72	65	69	180	64	FIFA 17	13	8	9	10	8	73	57	72	71	61	Spain	8/03/1991	80	64	80	70	58	26	67	3500000	3500000
72	51	70	42	49	60	83	51	69	70	CAM	Right	51	Yuya Kubo	38	66	63	56	27	178	51	FIFA 16	12	11	14	11	9	61	46	70	50	58	Japan	24/12/1993	72	77	75	77	41	22	82	2000000	3500000
75	38	59	75	73	67	66	71	72	70	CB	Right	56	Timo Letschert	74	67	72	74	82	188	68	FIFA 16	11	11	12	12	9	52	70	64	45	65	Netherlands	25/05/1993	67	70	49	68	81	23	74	3000000	3500000
65	63	79	51	22	55	72	15	68	85	CAM	Left	65	Sergio Canales	13	69	71	46	45	176	37	FIFA 13	11	12	15	11	14	76	80	81	81	70	Spain	16/02/1991	82	70	76	79	54	22	75	5000000	3500000
82	22	49	91	79	69	77	86	78	69	CB	Left	26	Papy Mison Djilobodji	72	65	73	69	75	193	71	FIFA 15	9	5	8	12	11	31	59	41	26	21	Senegal	1/12/1988	66	48	37	52	91	26	73	6500000	3500000
88	14	44	64	13	46	52	14	27	28	GK	Right	31	Diego López	14	11	23	55	16	196	10	FIFA 12	82	84	75	85	81	12	11	11	10	11	Spain	3/11/1981	23	47	11	48	61	30	51	3500000	3500000
88	14	44	64	13	46	52	14	27	28	GK	Right	31	Diego López	14	11	23	55	16	196	10	FIFA 12	82	84	75	85	81	12	11	11	10	11	Spain	3/11/1981	23	47	11	48	61	30	51	8000000	3500000
88	33	53	81	73	63	69	68	76	67	CB	Right	38	Jeffrey Bruma	69	58	58	68	72	189	75	FIFA 13	12	11	15	15	10	27	65	48	42	50	Netherlands	13/11/1991	66	57	48	57	71	21	68	2250000	3500000
84	25	25	64	25	31	47	25	23	32	GK	Right	21	Sven Ulreich	25	25	32	66	25	192	25	FIFA 15	82	74	64	75	80	25	25	25	25	25	Germany	3/08/1988	25	39	25	37	24	27	44	3500000	3500000
84	60	49	79	77	85	79	77	74	69	RB	Right	52	Lorenzo De Silvestri	73	75	66	78	75	186	79	FIFA 16	14	14	10	11	15	40	62	71	64	78	Italy	23/05/1988	73	58	66	72	71	28	79	5000000	3500000
66	50	65	58	54	62	64	51	60	72	CM	Right	51	Benjamin Bourigeaud	52	64	68	71	63	177	50	FIFA 17	15	11	15	7	14	59	69	68	60	67	France	14/01/1994	72	65	67	61	60	23	71	1750000	3500000
75	34	52	74	77	73	61	76	43	73	CB	Right	32	Insua	78	29	62	74	72	183	74	FIFA 17	14	13	7	6	9	36	23	44	42	37	Spain	9/09/1993	63	64	41	55	70	24	54	3000000	3500000
77	74	63	75	40	79	87	28	78	73	ST	Right	75	Nordin Amrabat	28	77	70	58	33	178	74	FIFA 15	12	5	6	13	10	75	67	83	74	78	Morocco	31/03/1987	78	75	76	90	66	28	89	6000000	3500000
76	27	53	76	69	77	68	68	73	69	CB	Left	35	Vegard Forren	64	44	68	80	75	182	49	FIFA 12	12	10	5	5	13	38	34	49	42	68	Norway	16/02/1988	68	66	41	58	77	23	65	2500000	3500000
80	54	58	82	80	75	68	83	62	71	CB	Left	62	Héctor Moreno	77	38	67	86	79	184	78	FIFA 15	9	8	13	14	11	32	27	48	47	49	Mexico	17/01/1988	66	62	34	68	77	27	69	6500000	3500000
64	70	70	48	65	75	69	46	73	76	CM	Left	70	Felipe Gutiérrez	55	69	75	52	69	170	51	FIFA 16	14	13	8	6	11	66	72	72	79	70	Chile	8/10/1990	79	83	70	77	68	25	71	4000000	3500000
78	70	73	78	79	83	69	79	75	75	CDM	Right	71	Valon Behrami	69	72	73	70	80	185	68	FIFA 15	10	14	6	10	11	54	68	72	70	70	Switzerland	19/04/1985	74	68	64	71	89	30	68	3500000	3500000
84	65	68	79	29	69	59	23	74	67	ST	Right	75	Glenn Murray	24	68	55	74	45	185	79	FIFA 16	10	7	14	16	15	77	33	63	57	48	England	25/09/1983	70	74	78	59	74	32	55	3500000	3500000
89	67	50	90	26	74	74	12	75	65	ST	Left	65	Andreas Cornelius	13	68	43	75	28	193	77	FIFA 17	9	11	8	9	15	73	56	67	45	42	Denmark	16/03/1993	70	69	71	53	71	24	69	3000000	3500000
73	62	61	71	68	88	94	69	78	69	LM	Left	63	Frank Acheampong	62	64	64	90	58	168	51	FIFA 17	13	16	10	9	14	58	46	76	48	68	Ghana	16/10/1993	71	90	69	83	66	23	92	4500000	3500000
66	38	33	73	72	68	80	69	67	61	CB	Right	49	Edgar Ié	70	55	54	90	62	180	59	FIFA 17	12	10	7	9	7	32	66	46	49	58	Portugal	1/05/1994	53	64	35	71	65	23	77	500000	3500000
70	63	82	42	43	69	69	45	77	74	CAM	Left	58	Hakim Ziyech	52	80	75	65	35	180	53	FIFA 14	13	7	10	6	10	62	75	73	86	75	Netherlands	19/03/1993	76	66	54	85	62	21	74	5000000	3500000
70	72	70	64	40	84	85	44	67	72	RM	Right	61	Garry Mendes Rodrigues	50	69	61	65	44	172	56	FIFA 16	6	10	15	7	15	66	61	76	72	70	Cape Verde	27/11/1990	70	77	72	80	70	25	86	3500000	3500000
77	54	67	70	70	78	61	68	63	74	CDM	Right	60	Christian Nørgaard	69	57	71	59	66	187	67	FIFA 18	11	14	13	9	11	55	64	63	64	64	Denmark	10/03/1994	72	71	62	68	62	24	62	2000000	3500000
82	62	69	76	55	71	82	50	70	77	RM	Right	52	Nabil Dirar	49	68	67	74	53	187	47	FIFA 17	13	15	8	8	6	65	62	82	75	78	Morocco	25/02/1986	79	65	70	78	70	31	81	2000000	3500000
70	55	70	57	31	72	87	25	64	67	LM	Right	58	Florian Kainz	32	65	63	71	24	175	52	FIFA 16	13	15	10	7	11	65	58	74	62	69	Austria	24/10/1992	74	82	68	92	37	23	85	4500000	3500000
76	57	62	77	21	55	71	19	68	61	ST	Right	61	Vinícius Araújo	22	53	43	75	31	176	74	FIFA 13	8	12	13	8	11	76	43	73	52	43	Brazil	22/02/1993	74	79	76	75	78	20	77	1000000	3500000
83	12	39	55	12	32	50	13	21	25	GK	Right	24	Ron-Robert Zieler	11	14	22	69	21	188	13	FIFA 16	82	81	66	80	78	10	10	12	11	15	Germany	12/02/1989	22	41	15	43	32	27	46	8000000	3500000
70	67	61	71	28	66	78	23	73	64	ST	Right	66	Abdoulrazak Boukari	22	58	52	57	22	182	68	FIFA 12	13	13	10	11	13	73	62	76	64	63	France	25/04/1987	74	64	71	65	58	24	86	3500000	3500000
70	51	77	59	47	69	74	49	72	77	CAM	Right	58	Filip Krovinović	44	72	71	55	30	175	43	FIFA 17	11	5	11	7	13	64	49	75	76	65	Croatia	29/08/1995	74	75	68	78	41	22	70	2000000	3500000
83	48	58	83	20	67	52	25	61	59	ST	Right	48	Isaac Kiese Thelin	20	56	44	71	25	189	64	FIFA 14	7	11	10	15	10	66	29	58	46	44	Sweden	24/06/1992	66	41	66	59	43	22	63	300000	3500000
71	67	60	58	23	61	73	19	77	71	ST	Right	83	Rodrigo Mora	19	76	66	70	25	171	66	FIFA 13	7	9	14	14	7	81	84	72	70	56	Uruguay	29/10/1987	75	85	75	76	57	25	76	2500000	3500000
67	71	73	47	41	72	78	46	76	75	CAM	Right	65	Mossoró	28	78	71	67	41	170	64	FIFA 13	8	15	9	13	12	70	68	84	76	70	Brazil	4/07/1983	81	81	78	85	72	30	84	6000000	3500000
86	59	68	72	23	63	72	18	68	71	CF	Right	45	Ishak Belfodil	12	61	54	57	40	191	60	FIFA 12	14	13	7	12	6	70	38	74	38	70	France	12/01/1992	68	46	70	70	44	20	65	2500000	3500000
71	59	70	68	38	75	79	32	68	68	RM	Right	46	Michael Kightly	23	62	67	64	49	173	50	FIFA 12	7	11	8	6	14	66	42	76	53	73	England	24/01/1986	72	82	73	74	47	26	79	2000000	3500000
62	60	62	69	61	85	74	59	71	70	CM	Left	47	Conor Hourihane	59	72	68	74	60	181	57	FIFA 16	9	6	11	16	9	62	69	65	60	64	Republic of Ireland	2/02/1991	65	76	64	80	75	25	66	500000	3500000
89	57	32	86	24	78	79	10	73	62	ST	Left	26	Andreas Cornelius	11	67	42	67	26	193	77	FIFA 13	8	10	7	8	14	74	35	63	34	41	Denmark	16/03/1993	68	48	68	51	70	20	77	6000000	3500000
88	45	21	90	82	64	69	78	85	56	CB	Right	48	Adil Rami	80	58	64	80	82	190	76	FIFA 15	2	4	4	2	4	23	55	53	43	28	France	27/12/1985	55	50	24	58	81	29	67	4000000	3500000
68	62	78	59	30	60	69	14	67	78	CAM	Right	75	Samu Saiz	20	74	69	71	16	173	41	FIFA 17	15	15	14	9	9	70	73	78	79	66	Spain	22/01/1991	77	83	64	74	52	26	76	1000000	3500000
73	71	70	60	25	74	77	17	78	68	CF	Right	65	Rafael Sóbis	12	77	55	72	30	172	62	FIFA 12	15	10	7	6	15	78	67	78	65	72	Brazil	17/06/1985	80	79	80	83	56	26	79	2000000	3500000
65	72	68	43	22	68	83	21	79	71	RM	Right	64	Corentin Jean	20	64	64	45	29	170	64	FIFA 17	15	10	14	7	12	76	59	74	66	63	France	15/07/1995	69	81	77	90	55	22	84	2500000	3500000
71	28	74	60	49	70	83	37	82	65	RM	Left	75	Izet Hajrovic	42	75	70	81	49	177	44	FIFA 13	6	8	10	10	10	68	81	82	77	72	Switzerland	4/08/1991	75	78	75	79	51	22	80	4000000	3500000
78	75	62	74	35	67	78	23	78	65	ST	Right	72	Jonathan Rodríguez	20	74	58	58	33	181	61	FIFA 16	10	7	10	14	12	78	48	71	67	61	Uruguay	6/07/1993	73	77	75	75	68	23	83	2500000	3500000
79	85	69	78	21	66	69	25	86	68	ST	Right	80	Fabio Quagliarella	25	88	62	69	26	180	63	FIFA 14	4	4	5	7	6	81	69	71	79	65	Italy	31/01/1983	81	75	82	75	44	31	79	6000000	3500000
70	70	58	55	22	65	74	20	74	70	ST	Right	64	Jonathan Cristaldo	20	74	50	55	25	175	66	FIFA 14	8	11	15	12	12	74	37	76	62	60	Argentina	5/03/1989	78	75	72	78	35	25	78	3000000	3500000
82	58	39	81	81	67	72	77	63	67	CB	Right	64	Sokratis	75	50	59	76	75	183	76	FIFA 12	5	12	5	8	6	45	47	56	47	67	Greece	9/06/1988	65	62	40	64	79	23	70	10000000	3500000
76	51	57	73	72	82	73	74	68	71	LB	Left	49	Lucas Orbán	71	31	68	75	72	184	66	FIFA 14	14	12	11	8	15	36	42	65	66	71	Argentina	3/02/1989	67	68	39	65	79	25	71	3500000	3500000
83	36	45	78	80	73	68	78	67	72	CB	Right	44	Carlos Zambrano	77	54	68	82	69	185	76	FIFA 16	14	12	13	12	14	41	33	61	36	51	Peru	10/07/1989	69	59	44	65	91	27	65	5000000	3500000
83	25	25	67	25	36	56	25	39	37	GK	Right	26	Roman Bürki	25	25	31	71	25	187	25	FIFA 15	83	77	75	76	82	25	25	25	25	25	Switzerland	14/11/1990	29	50	25	57	42	24	49	6000000	3500000
82	71	53	81	19	74	73	20	76	62	ST	Right	73	Octavio Rivero	21	69	57	75	22	187	73	FIFA 18	14	14	9	13	11	75	24	72	26	25	Uruguay	24/01/1992	71	74	76	75	69	26	72	725000	3420000
73	61	69	42	36	72	84	34	71	73	LM	Right	65	Matt Jarvis	32	67	68	62	55	170	52	FIFA 15	5	7	7	7	8	62	56	80	81	81	England	22/05/1986	74	93	66	77	59	29	86	3000000	3400000
66	55	71	62	19	57	79	15	71	69	LM	Right	69	Bersant Celina	12	73	62	47	16	181	50	FIFA 18	8	10	16	15	9	71	74	70	69	65	Kosovo	9/09/1996	74	81	64	78	50	21	81	2500000	3400000
86	71	74	73	47	70	81	36	78	69	ST	Right	76	Silvio Romero	28	66	62	61	26	175	70	FIFA 17	9	16	11	12	8	75	45	70	70	63	Argentina	22/07/1988	76	70	76	80	68	29	80	3500000	3400000
71	77	82	69	64	75	77	60	79	80	CM	Right	75	José Sosa	56	73	78	52	60	179	50	FIFA 17	9	6	13	15	11	68	85	81	86	78	Argentina	19/06/1985	83	77	76	78	69	32	77	4000000	3400000
85	57	74	74	65	81	66	62	70	78	CM	Right	78	Henri Lansbury	56	73	74	62	59	185	47	FIFA 16	13	14	15	16	11	68	72	72	69	68	England	12/10/1990	76	65	70	71	79	25	66	2000000	3400000
60	40	63	33	69	81	80	70	54	70	RB	Right	48	Cicinho	68	44	63	68	67	168	51	FIFA 13	8	9	13	10	7	55	56	80	48	70	Brazil	26/12/1988	76	90	73	83	51	24	85	1000000	3400000
79	58	62	82	68	69	64	66	65	75	CB	Right	56	Bartosz Salamon	64	65	73	86	62	190	65	FIFA 13	12	13	9	9	14	45	69	59	60	60	Poland	1/05/1991	73	43	50	58	65	22	54	3000000	3400000
64	44	65	48	59	76	59	65	66	76	CDM	Right	68	Marcelo Díaz	64	61	69	89	72	166	64	FIFA 12	14	8	10	6	7	51	66	54	56	66	Chile	30/12/1986	75	88	33	58	73	25	56	1300000	3400000
78	41	59	72	68	76	84	66	47	66	RB	Right	49	Cyrus Christie	67	43	60	72	64	188	62	FIFA 17	10	12	7	15	11	42	35	68	54	60	Republic of Ireland	30/09/1992	65	53	65	78	66	24	81	2000000	3400000
85	74	54	90	27	70	68	22	80	62	ST	Right	75	Fernandão	25	67	38	74	38	192	83	FIFA 15	15	8	11	6	7	76	46	67	50	26	Brazil	27/03/1987	74	37	80	70	77	28	74	6500000	3400000
82	73	72	76	25	68	74	25	77	70	ST	Right	71	Teófilo Gutiérrez	25	70	64	80	24	178	77	FIFA 15	12	5	10	12	13	82	62	79	66	72	Colombia	17/05/1985	83	74	83	76	85	30	74	3500000	3400000
80	68	73	74	58	80	73	58	72	76	CAM	Right	70	Omar El Kaddouri	28	68	72	71	54	186	49	FIFA 12	9	6	6	14	5	64	72	74	74	68	Belgium	21/08/1990	78	53	68	68	67	21	69	4000000	3400000
70	59	82	69	72	78	68	71	71	82	CDM	Right	52	Mirko Valdifiori	64	71	85	68	75	185	65	FIFA 16	10	10	10	6	13	46	74	63	70	81	Italy	21/04/1986	79	60	63	69	79	30	68	4000000	3400000
85	71	74	77	45	76	75	39	76	74	ST	Right	76	Mevlüt Erdinç	32	66	63	81	41	181	80	FIFA 15	6	5	13	13	11	79	74	75	69	68	Turkey	25/02/1987	75	74	79	71	65	28	77	4000000	3300000
83	58	51	84	38	59	69	28	74	57	ST	Right	68	Nick Proschwitz	30	59	54	62	41	192	77	FIFA 12	12	5	13	15	14	74	46	59	35	44	Germany	28/11/1986	61	56	64	59	69	25	65	1500000	3300000
79	30	72	79	72	90	63	73	71	73	CDM	Right	36	Alexander Mejía	70	59	72	53	75	179	48	FIFA 14	12	7	7	13	6	32	31	50	35	58	Colombia	11/07/1988	65	65	57	67	78	26	66	850000	3300000
68	25	55	61	73	74	73	70	45	67	LB	Left	46	Stephen Kingsley	70	32	55	79	65	178	58	FIFA 17	12	14	8	6	11	33	68	69	73	74	Scotland	23/07/1994	67	74	67	76	60	23	74	750000	3300000
77	63	74	70	55	66	67	41	71	74	CM	Left	49	Jon Toral	38	64	67	51	46	184	60	FIFA 17	12	9	14	16	7	65	59	70	55	68	Spain	5/02/1995	73	58	73	58	46	22	64	1500000	3300000
64	49	72	38	24	58	90	21	63	69	LW	Right	53	Andrés Ibargüen	18	66	62	80	34	168	44	FIFA 17	9	14	14	8	9	65	52	77	58	73	Colombia	7/05/1992	63	87	66	91	46	25	91	4000000	3300000
67	66	60	35	24	90	90	20	69	61	ST	Right	67	Yimmi Chará	25	63	56	76	29	167	58	FIFA 14	5	9	6	5	12	62	30	72	40	59	Colombia	2/04/1991	70	91	69	91	58	23	91	250000	3300000
