Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type	Country A	Country B
Fernando Zuqui	Argentina	27/11/1991	1750000	2600000	61	RM	CD Godoy Cruz	Boca Juniors	Sell	Argentina	Argentina
Nolito	Spain	15/10/1986	7000000	2600000	68	LM	Benfica	Celta de Vigo	Sell	Portugal	Spain
DeAndre Yedlin	United States	9/07/1993	250000	2600000	65	RB	Sounders FC	Spurs	Sell	United States	England
Wilmar Barrios	Colombia	16/10/1993	600000	2600000	60	CDM	Deportes Tolima	Boca Juniors	Sell	Colombia	Argentina
Lukas Podolski	Germany	4/06/1985	3500000	2600000	72	ST	Galatasaray	Vissel Kobe	Sell	Turkey	Japan
Ali Ghazal	Egypt	1/02/1992	2500000	2600000	54	CDM	Nacional	GZ H. Zhicheng	Sell	Uruguay	China
Ignacio Scocco	Argentina	29/05/1985	2500000	2600000	69	ST	Newell's	River Plate	Sell	Argentina	Uruguay
Alessandro Gazzi	Italy	28/01/1983	2000000	2600000	64	CDM	Siena	Torino	Sell	Italy	Italy
Benik Afobe	England	12/02/1993	300000	2600000	59	ST	Arsenal U23	Wolves	Sell	England	England
Kyle Lafferty	Northern Ireland	16/09/1987	2500000	2600000	61	ST	FC Sion	US Palermo	Sell	Italy	Italy
Michu	Spain	21/03/1986	6000000	2570000	64	CAM	Rayo Vallecano	Swansea	Sell	Spain	Wales
Michael Keane	England	11/01/1993	500000	2560000	47	CB	Man Utd	Burnley	Sell	England	England
Fraser Forster	England	17/03/1988	2000000	2500000	29	GK	Newcastle	Celtic	Sell	England	Italy
Dimitri Foulquier	France	23/03/1993	1500000	2500000	60	RB	Stade Rennais	Granada CF	Sell	France	Spain
Aly Cissokho	France	15/09/1987	5000000	2500000	66	LB	Valencia CF	Aston Villa	Sell	Spain	Poland
Ashkan Dejagah	Germany	5/07/1986	5000000	2500000	68	RM	VfL Wolfsburg	Fulham	Sell	Germany	Spain
Alou Diarra	France	15/07/1981	5000000	2500000	64	CDM	Marseille	West Ham	Sell	France	England
Edgar Prib	Germany	15/12/1989	3000000	2500000	69	CM	Greuther Fürth	Hannover 96	Sell	Germany	Germany
Pablo Mouche	Argentina	11/10/1987	2500000	2500000	69	ST	Boca Juniors	Kayserispor	Sell	Argentina	Turkey
Marco Djuricin	Austria	12/12/1992	1250000	2500000	58	ST	Sturm Graz	RB Salzburg	Sell	Austria	Austria
Jonathan Silva	Argentina	29/06/1994	1250000	2500000	60	LB	Estudiantes	Sporting CP	Sell	Argentina	Portugal
Abdul Rahman Baba	Ghana	2/07/1994	1500000	2500000	58	LB	Greuther Fürth	FC Augsburg	Sell	Germany	Germany
Lukas Podolski	Germany	4/06/1985	7500000	2500000	72	LM	Arsenal	Galatasaray	Sell	England	Turkey
Romain Alessandrini	France	3/04/1989	2000000	2500000	62	RW	Clermont Foot	Stade Rennais	Sell	France	France
Gabriel Paletta	Italy	15/02/1986	8500000	2500000	51	CB	Parma	AC Milan	Sell	Italy	Italy
Vadis Odjidja-Ofoe	Belgium	21/02/1989	5000000	2500000	69	CAM	Legia Warszawa	Olympiacos	Sell	Poland	Greece
Yacine Brahimi	Algeria	8/02/1990	4000000	2500000	62	CAM	Stade Rennais	Granada CF	Sell	France	Spain
Lucas Digne	France	20/07/1993	10000000	2500000	66	LB	Paris SG	AS Roma	Loan	France	Italy
Serdar Tasci	Germany	24/04/1987	5000000	2500000	58	CB	Spartak Moscow	Bayern Munich	Loan	Russia	Germany
Gary Medel	Chile	3/08/1987	12000000	2500000	68	CDM	Inter	Besiktas	Sell	Italy	Turkey
Lewis Holtby	Germany	18/09/1990	7500000	2500000	72	CAM	Spurs	Hamburger SV	Loan	England	Germany
Anthony Limbombe	Belgium	15/07/1994	2500000	2500000	60	LW	NEC Nijmegen	Club Brugge	Sell	Netherlands	Belgium
Naldo	Brazil	25/08/1988	4000000	2500000	49	CB	Krasnodar	Espanyol	Sell	Russia	Spain
Ola Toivonen	Sweden	3/07/1986	6500000	2500000	71	CAM	PSV Eindhoven	Stade Rennais	Sell	Netherlands	France
Karim Rekik	Netherlands	2/12/1994	2500000	2500000	58	CB	Marseille	Hertha BSC	Sell	France	Germany
Danny Simpson	England	4/01/1987	2500000	2500000	67	RB	QPR	Leicester	Sell	England	England
Max Kruse	Germany	19/03/1988	5000000	2500000	70	CF	SC Freiburg	Bor. M'gladbach	Sell	Germany	Germany
Fernando Belluschi	Argentina	10/09/1983	6500000	2500000	77	CM	FC Porto	Bursaspor	Sell	Portugal	Turkey
Daniel Ginczek	Germany	13/04/1991	2500000	2500000	58	ST	1.FC Nuremberg	VfB Stuttgart	Sell	Germany	Germany
Kieran Richardson	England	21/10/1984	5000000	2500000	75	LB	Sunderland	Fulham	Sell	France	Spain
Julian Schieber	Germany	13/02/1989	2500000	2500000	66	ST	Bor. Dortmund	Hertha BSC	Sell	Germany	Germany
Felipe Pardo	Colombia	17/08/1990	7500000	2500000	68	RW	Braga	Olympiacos	Loan	Portugal	Greece
Carlos Bacca	Colombia	8/09/1986	18000000	2500000	72	ST	AC Milan	Villarreal CF	Loan	Italy	Spain
Sam Baldock	England	15/03/1989	2000000	2500000	56	ST	Bristol City	Brighton	Sell	England	England
Derk Boerrigter	Netherlands	16/10/1986	3250000	2500000	67	RW	AFC Ajax	Celtic	Sell	Netherlands	Italy
Eren Derdiyok	Switzerland	12/06/1988	2500000	2500000	67	ST	TSG Hoffenheim	Kasimpasa	Sell	Germany	Turkey
Mike van der Hoorn	Netherlands	15/10/1992	2000000	2500000	40	CB	AFC Ajax	Swansea	Sell	Netherlands	Wales
Peter Ankersen	Denmark	22/09/1990	2000000	2500000	62	RB	Esbjerg fB	RB Salzburg	Sell	Denmark	Austria
Dante	Brazil	18/10/1983	2000000	2500000	60	CB	VfL Wolfsburg	OGC Nice	Sell	Germany	France
Daniel Caligiuri	Italy	15/01/1988	6500000	2500000	69	LM	VfL Wolfsburg	FC Schalke 04	Sell	Germany	Germany
Yassine Chikhaoui	Tunisia	22/09/1986	3250000	2500000	69	CAM	FC Zürich	Al-Gharafa	Sell	Switzerland	Qatar
Magnus Wolff Eikrem	Norway	8/08/1990	2200000	2500000	65	CM	Heerenveen	Cardiff	Sell		Wales
Robin Quaison	Sweden	9/10/1993	2000000	2500000	62	CAM	US Palermo	1.FSV Mainz 05	Sell	Italy	Germany
Leonardo Bittencourt	Germany	19/12/1993	4000000	2500000	66	LM	Hannover 96	1. FC Köln	Sell	Germany	Germany
Oriol Riera	Spain	3/07/1986	3000000	2500000	58	ST	CA Osasuna	Wigan	Sell	Spain	France
Eric Botteghin	Brazil	31/08/1987	3000000	2500000	42	CB	FC Groningen	Feyenoord	Sell	Netherlands	Netherlands
Vincent Aboubakar	Cameroon	22/01/1992	10500000	2500000	73	ST	FC Porto	Besiktas	Loan	Portugal	Turkey
Georg Margreitter	Austria	7/11/1988	1100000	2500000	52	CB	Austria Vienna	Wolves	Sell	Austria	England
Alexander Esswein	Germany	25/03/1990	2500000	2500000	67	RM	FC Augsburg	Hertha BSC	Sell	Germany	Germany
Tom De Sutter	Belgium	3/07/1985	2500000	2500000	62	ST	RSC Anderlecht	Club Brugge	Sell	Belgium	Belgium
Andreas Bjelland	Denmark	11/07/1988	3000000	2500000	56	CB	FC Twente	Brentford	Sell	Netherlands	England
Oscar Hiljemark	Sweden	28/06/1992	3500000	2500000	67	CM	US Palermo	Genoa	Sell	Italy	Italy
Emanuel Pogatetz	Austria	16/01/1983	3500000	2500000	47	CB	Hannover 96	VfL Wolfsburg	Sell	Germany	Germany
Igor Smolnikov	Russia	8/08/1988	1400000	2500000	60	RB	Rostov	Krasnodar	Sell	Russia	Russia
Michele Canini	Italy	5/06/1985	3500000	2500000	57	CB	Cagliari Calcio	Genoa	Sell	Italy	Italy
Robert Bauer	Germany	9/04/1995	2000000	2500000	62	LB	FC Ingolstadt	Werder Bremen	Sell	Germany	Germany
Maximiliano Olivera	Uruguay	5/03/1992	1500000	2500000	65	LB	Peñarol	Fiorentina	Sell	Uruguay	Italy
Afriyie Acquah	Ghana	5/01/1992	2000000	2500000	68	CM	US Palermo	TSG Hoffenheim	Sell	Italy	Germany
Derley	Brazil	29/12/1987	3000000	2500000	66	ST	Marítimo	Benfica	Sell	Portugal	Portugal
Gabriel Silva	Brazil	13/05/1991	2500000	2500000	63	LB	Udinese Calcio	Saint-Étienne	Sell	Italy	France
Ivan Santini	Croatia	21/05/1989	2200000	2500000	46	ST	Standard Liège	SM Caen	Sell	Belgium	France
Bruno Fernandes	Portugal	8/09/1994	3500000	2500000	54	CM	Novara	Udinese Calcio	Sell	Italy	Italy
Antonio Floro Flores	Italy	18/06/1983	2500000	2500000	70	ST	Genoa	Sassuolo	Sell	Italy	Italy
Arnaud Lusamba	France	4/01/1997	2000000	2500000	56	CAM	AS Nancy	OGC Nice	Sell	France	France
Bruno Zuculini	Argentina	2/04/1993	4000000	2500000	68	CM	Racing Club	Man City	Sell	Argentina	Italy
Luc Castaignos	Netherlands	27/09/1992	3000000	2500000	67	ST	E. Frankfurt	Sporting CP	Sell	Germany	Portugal
Bogdan Stancu	Romania	28/06/1987	4200000	2500000	64	ST	Galatasaray	Orduspor	Sell	Turkey	Turkey
Makoto Hasebe	Japan	18/01/1984	3000000	2500000	69	RM	VfL Wolfsburg	1.FC Nuremberg	Sell	Germany	Germany
Romain Philippoteaux	France	2/03/1988	1500000	2500000	54	RW	Dijon	FC Lorient	Sell	France	France
Benjamin Lecomte	France	26/04/1991	2500000	2500000	23	GK	FC Lorient	Montpellier	Sell	France	France
Hamdi Harbaoui	Tunisia	5/01/1985	2500000	2500000	64	ST	KSC Lokeren	Qatar SC	Sell	Belgium	Qatar
Habib Habibou	Central African Rep.	16/04/1987	2000000	2500000	61	ST	KAA Gent	Stade Rennais	Sell	Belgium	France
Peniel Mlapa	Germany	20/02/1991	3000000	2500000	64	ST	TSG Hoffenheim	Bor. M'gladbach	Sell	Germany	Germany
Sidney Sam	Germany	31/01/1988	10000000	2500000	71	RW	Bay. Leverkusen	FC Schalke 04	Sell	Italy	Germany
Joseph Yobo	Nigeria	6/09/1980	8500000	2500000	60	CB	Everton	Fenerbahce	Sell	England	Turkey
Felipe Caicedo	Ecuador	5/09/1988	3000000	2500000	68	ST	Espanyol	Lazio	Sell	Spain	Italy
Teemu Pukki	Finland	29/03/1990	2500000	2500000	64	ST	FC Schalke 04	Celtic	Sell	Germany	Italy
Darron Gibson	Republic of Ireland	25/10/1987	1500000	2500000	70	CM	Everton	Sunderland	Sell	England	France
Douglas	Brazil	4/04/1990	1750000	2500000	49	CB	Vasco da Gama	Dnipro	Sell	Brazil	Ukraine
Evandro	Brazil	23/08/1986	2000000	2500000	68	CM	FC Porto	Hull City	Sell	Portugal	England
Matthew Mills	England	14/07/1986	3000000	2500000	52	CB	Leicester	Bolton	Sell	England	England
Cristian Pellerano	Argentina	1/02/1982	1400000	2500000	69	CDM	Club Tijuana	América	Sell	Mexico	Mexico
Paul Bernardoni	France	18/04/1997	1250000	2500000	21	GK	Troyes	G. Bordeaux	Sell	France	France
Sebastian Jung	Germany	22/06/1990	8000000	2500000	69	RB	E. Frankfurt	VfL Wolfsburg	Sell	Germany	Germany
Leonardo Morosini	Italy	13/10/1995	2200000	2500000	53	CAM	Brescia	Genoa	Sell	Chile	Italy
Simon Cox	Republic of Ireland	28/04/1987	2000000	2500000	56	ST	West Brom	Nottm Forest	Sell	France	England
Stefan Johansen	Norway	8/01/1991	2200000	2410000	63	CM	Strømsgodset	Celtic	Sell	Norway	Italy
Vito Mannone	Italy	2/03/1988	1000000	2400000	28	GK	Arsenal	Sunderland	Sell	England	France
Mihai Pintilii	Romania	9/11/1984	2500000	2400000	66	CDM	FCS Bucharest	Hilal	Sell	Romania	Saudi Arabia
Federico Carrizo	Argentina	17/05/1991	50000	2400000	62	LM	CA Rosario	Boca Juniors	Sell	Argentina	Argentina
Yacouba Sylla	France	29/11/1990	800000	2400000	56	CDM	Clermont Foot	Aston Villa	Sell	France	Poland
Cristian Gamboa	Costa Rica	24/10/1989	1000000	2400000	65	RB	Rosenborg BK	West Brom	Sell	Norway	France
Jeff Louis	Haiti	8/08/1992	1250000	2400000	62	CAM	AS Nancy	Standard Liège	Sell	France	Belgium
Darren Bent	England	6/02/1984	9000000	2400000	69	ST	Aston Villa	Fulham	Loan	Poland	Spain
Marcus Antonsson	Sweden	8/05/1991	700000	2400000	58	ST	Kalmar	Leeds	Sell		England
Jack Wilshere	England	1/01/1992	23000000	2350000	72	CM	Arsenal	Bournemouth	Loan	England	England
Lorenzo De Silvestri	Italy	23/05/1988	4000000	2350000	70	RB	Fiorentina	Sampdoria	Sell	Italy	Italy
Evandro	Brazil	23/08/1986	3000000	2350000	68	CM	Estoril	FC Porto	Sell	Portugal	Portugal
Wilfried Bony	Ivory Coast	10/12/1988	22000000	2350000	68	ST	Man City	Stoke City	Loan	Italy	England
Marc Janko	Austria	25/06/1983	5000000	2340000	34	ST	FC Porto	Trabzonspor	Sell	Portugal	Turkey
James McClean	Republic of Ireland	22/04/1989	6000000	2330000	68	LM	Sunderland	Wigan	Sell	France	France
Simon Makienok	Denmark	21/11/1990	1750000	2300000	56	ST	Bröndby IF	US Palermo	Sell	Denmark	Italy
Eero Markkanen	Finland	3/07/1991	400000	2300000	48	ST	AIK Solna	R. M. Castilla	Sell	Sweden	Spain
John Brayford	England	29/12/1987	1500000	2300000	62	RB	Cardiff	Sheffield Utd.	Sell	Wales	England
Vito Mannone	Italy	2/03/1988	2500000	2300000	31	GK	Sunderland	Reading	Sell	France	England
Guillermo Celis	Colombia	8/05/1993	650000	2300000	59	CDM	Junior FC	Benfica	Sell	Colombia	Portugal
Stefan Johansen	Norway	8/01/1991	3000000	2300000	64	CAM	Celtic	Fulham	Sell	Italy	Spain
Joe Hart	England	19/04/1987	13000000	2300000	30	GK	Man City	West Ham	Loan	Italy	England
Florian Niederlechner	Germany	24/10/1990	5500000	2300000	65	ST	1.FSV Mainz 05	SC Freiburg	Sell	Germany	Germany
Ahmed Elmohamady	Egypt	9/09/1987	2500000	2300000	68	RM	Sunderland	Hull City	Sell	France	England
David Button	England	27/02/1989	400000	2300000	24	GK	Brentford	Fulham	Sell	England	Spain
Mamadou Sylla	Senegal	20/03/1994	3000000	2300000	64	ST	Espanyol	KAS Eupen	Sell	Spain	Belgium
Emiliano Viviano	Italy	1/12/1985	5000000	2300000	22	GK	US Palermo	Sampdoria	Sell	Italy	Italy
Ritchie De Laet	Belgium	28/11/1988	2000000	2300000	61	RB	Leicester	Aston Villa	Sell	England	Poland
Lucas Mendes	Brazil	3/07/1990	600000	2300000	56	CB	Coritiba FC	Marseille	Sell	Brazil	France
Diego Buonanotte	Argentina	19/04/1988	2000000	2300000	63	CAM	Málaga CF	Granada CF	Sell	Spain	Spain
Marc Wilson	Republic of Ireland	17/08/1987	3000000	2300000	66	CB	Stoke City	Bournemouth	Sell	England	England
Anthony Ujah	Nigeria	14/10/1990	1750000	2300000	58	ST	1.FSV Mainz 05	1. FC Köln	Sell	Germany	Germany
Daryl Murphy	Republic of Ireland	15/03/1983	1500000	2300000	63	ST	Newcastle	Nottm Forest	Sell	England	England
George Thorne	England	4/01/1993	1000000	2300000	55	CM	West Brom	Derby	Sell	France	England
Lex Immers	Netherlands	8/06/1986	2000000	2300000	67	ST	Feyenoord	Cardiff	Sell	Netherlands	Wales
Sardar Azmoun	Iran	1/01/1995	7000000	2300000	63	ST	Rubin Kazan	Rostov	Sell	Russia	Russia
Jonathan Walters	Republic of Ireland	20/09/1983	2500000	2300000	68	ST	Stoke City	Burnley	Sell	England	England
Scott Sinclair	England	25/03/1989	7500000	2300000	64	LW	Man City	West Brom	Loan	Italy	France
Jean Beausejour	Chile	1/06/1984	900000	2270000	70	LW	Colo Colo	U. de Chile	Sell	Chile	Chile
Luca Caldirola	Italy	1/02/1991	3000000	2250000	53	CB	Inter	Werder Bremen	Sell	Italy	Germany
Kerim Frei	Turkey	19/11/1993	4500000	2250000	67	LM	Besiktas	Birmingham	Sell	Turkey	England
Erkan Zengin	Sweden	5/08/1985	4500000	2250000	64	RW	Eskisehirspor	Trabzonspor	Sell	Turkey	Turkey
Stefanos Kapino	Greece	18/03/1994	2000000	2250000	25	GK	Panathinaikos	1.FSV Mainz 05	Sell	Greece	Germany
Gheorghe Grozav	Romania	29/09/1990	2500000	2200000	59	CF	Petr. Ploiesti	Akhmat Grozny	Sell	Romania	
Giovanni Sio	Ivory Coast	31/03/1989	4500000	2200000	73	ST	Stade Rennais	Montpellier	Sell	France	France
Jason Puncheon	England	26/06/1986	3000000	2200000	68	RM	Southampton	Crystal Palace	Sell	England	England
Josip Drmic	Switzerland	8/08/1992	3000000	2200000	51	ST	FC Zürich	1.FC Nuremberg	Sell	Switzerland	Germany
Petar Brlek	Croatia	29/01/1994	800000	2200000	60	CAM	Wisla Kraków	Genoa	Sell	Poland	Italy
Paolo Goltz	Argentina	12/05/1985	1800000	2200000	63	CB	América	Boca Juniors	Sell	Mexico	Argentina
Djamel Abdoun	Algeria	14/02/1986	3500000	2200000	69	RM	Olympiacos	Nottm Forest	Sell	Greece	England
Fernando Zampedri	Argentina	14/02/1988	1900000	2200000	62	ST	CA Tucumán	CA Rosario	Sell		Argentina
Tom Huddlestone	England	28/12/1986	5000000	2200000	68	CM	Hull City	Derby	Sell	England	England
Oscar Hiljemark	Sweden	28/06/1992	1750000	2200000	65	CM	Elfsborg	PSV Eindhoven	Sell		Netherlands
Christopher Schindler	Germany	29/04/1990	900000	2200000	49	CB	1860 Munich	Huddersfield	Sell	Germany	England
Manuel da Costa	Portugal	6/05/1986	3000000	2200000	42	CB	Loko Moscow	Sivasspor	Sell	Russia	Turkey
Kevin Großkreutz	Germany	19/07/1988	4500000	2170000	70	LM	Galatasaray	VfB Stuttgart	Sell	Turkey	Germany
Eduardo Vargas	Chile	20/11/1989	7000000	2100000	70	CF	SSC Napoli	Grêmio	Loan	Italy	England
Thomas Heurtaux	France	3/07/1988	2750000	2100000	50	CB	SM Caen	Udinese Calcio	Sell	France	Italy
Barry Bannan	Scotland	1/12/1989	3500000	2100000	67	CM	Aston Villa	Crystal Palace	Sell	Poland	England
David Villa	Spain	3/12/1981	12000000	2100000	74	LW	FC Barcelona	Atlético Madrid	Sell	Spain	Spain
Ivan Ivanov	Bulgaria	25/02/1988	3000000	2100000	50	CB	Partizan	FC Basel	Sell	Serbia	Switzerland
Cristian Arango	Colombia	9/03/1995	400000	2100000	57	ST	Millonarios	Benfica B	Sell	Colombia	Portugal
Denis Alibec	Romania	5/01/1991	2500000	2040000	65	ST	Astra Giurgiu	Championship group	Sell	Romania	
Stefano Sorrentino	Italy	28/03/1979	3000000	2000000	34	GK	Chievo Verona	US Palermo	Sell	Italy	Italy
James Troisi	Australia	3/07/1988	2200000	2000000	62	LW	Kayserispor	Atalanta	Sell	Turkey	Italy
Gordon Schildenfeld	Croatia	18/03/1985	3000000	2000000	56	CB	E. Frankfurt	Dinamo Moscow	Sell	Germany	Russia
Ishmael Yartey	Ghana	11/01/1990	1200000	2000000	59	LM	Benfica	FC Sochaux	Sell	Portugal	France
Paul Gladon	Netherlands	18/03/1992	650000	2000000	58	ST	Heracles Almelo	Wolves	Sell	Netherlands	England
David Accam	Ghana	28/09/1990	1500000	2000000	59	LM	Helsingborg	Chicago Fire	Sell		United States
Julien Gorius	France	17/03/1985	2500000	2000000	67	CAM	KV Mechelen	KRC Genk	Sell	Belgium	Belgium
Marvin Stefaniak	Germany	3/02/1995	1500000	2000000	63	LW	Dynamo Dresden	VfL Wolfsburg	Sell	Germany	Germany
David Barral	Spain	10/05/1983	3000000	2000000	67	ST	Sporting Gijón	Orduspor	Sell	Spain	Turkey
Riza Durmisi	Denmark	8/01/1994	1500000	2000000	64	LB	Bröndby IF	Real Betis	Sell	Denmark	Spain
Stefano Beltrame	Italy	8/02/1993	550000	2000000	55	CF	Juventus	Sampdoria	Sell	Italy	Italy
Alberto Paloschi	Italy	4/01/1990	4000000	2000000	69	ST	Atalanta	SPAL	Loan	Italy	Italy
Viktor Claesson	Sweden	2/01/1992	1500000	2000000	63	CAM	Elfsborg	Krasnodar	Sell		Russia
Augusto Solari	Argentina	3/01/1992	2750000	2000000	62	RM	River Plate	Racing Club	Sell	Uruguay	Argentina
Thomas Delaney	Denmark	3/09/1991	3500000	2000000	70	CM	FC Copenhagen	Werder Bremen	Sell	Denmark	Germany
Vladimir Koman	Hungary	16/03/1989	1500000	2000000	63	CAM	Sampdoria	Monaco	Sell	Italy	France
Vladimir Koman	Hungary	16/03/1989	1500000	2000000	63	CAM	Monaco	Krasnodar	Sell	France	Russia
Moussa Sissoko	France	16/08/1989	10000000	2000000	74	CM	Toulouse	Newcastle	Sell	France	England
Jimmy Durmaz	Sweden	22/03/1989	3750000	2000000	70	LM	Olympiacos	Toulouse	Sell	Greece	France
Emerson	Brazil	3/08/1994	3000000	2000000	59	LB	Santos FC	AS Roma	Sell	South Africa	Italy
Jimmy Durmaz	Sweden	22/03/1989	4500000	2000000	66	LM	Genclerbirligi	Olympiacos	Sell	Turkey	Greece
Steve De Ridder	Belgium	25/02/1987	1000000	2000000	65	ST	FC Utrecht	FC Copenhagen	Sell	Netherlands	Denmark
Jean Zimmer	Germany	6/12/1993	2000000	2000000	59	RB	1.FC K'lautern	VfB Stuttgart	Sell	Germany	Germany
Pedro Santos	Portugal	22/04/1988	3500000	2000000	72	RM	Braga	Columbus Crew	Sell	Portugal	United States
Birkir Bjarnason	Iceland	27/05/1988	3000000	2000000	64	LM	FC Basel	Aston Villa	Sell	Switzerland	Poland
Sergio Floccari	Italy	12/11/1981	2300000	2000000	68	ST	Lazio	Sassuolo	Sell	Italy	Italy
Johannes Flum	Germany	14/12/1987	3000000	2000000	68	CDM	SC Freiburg	E. Frankfurt	Sell	Germany	Germany
Fernandinho	Brazil	25/11/1985	1000000	2000000	63	LW	Al-Jazira	Grêmio	Sell	United Arab Emirates	England
Marcel Sabitzer	Austria	17/03/1994	2000000	2000000	58	RM	Rapid Vienna	RB Leipzig	Sell	Austria	Germany
Martin Kelly	England	27/04/1990	3500000	2000000	60	RB	Liverpool	Crystal Palace	Sell	Cote d'Ivoire	England
Christian Clemens	Germany	4/08/1991	2500000	2000000	68	RM	FC Schalke 04	1.FSV Mainz 05	Sell	Germany	Germany
Thiago Ribeiro	Brazil	24/02/1986	3000000	2000000	66	ST	Rentistas	Cagliari Calcio	Sell	Uruguay	Italy
Mauricio Lemos	Uruguay	28/12/1995	800000	2000000	48	CB	Rubin Kazan	UD Las Palmas	Sell	Russia	Spain
Daniele Dessena	Italy	10/05/1987	1800000	2000000	66	CM	Sampdoria	Cagliari Calcio	Sell	Italy	Italy
Florent Hadergjonaj	Switzerland	31/07/1994	3000000	2000000	62	RB	BSC Young Boys	FC Ingolstadt	Sell	Switzerland	Germany
Lucas Albertengo	Argentina	30/01/1991	700000	2000000	61	ST	Rafaela	Independiente	Sell	Argentina	Argentina
Vegard Forren	Norway	16/02/1988	3500000	2000000	61	CB	Southampton	Molde FK	Sell	England	Norway
Stephan El Shaarawy	Italy	27/10/1992	14000000	2000000	70	LW	AC Milan	Monaco	Loan	Italy	France
Gia Grigalava	Georgia	5/08/1989	1000000	2000000	47	CB	KS Samara	Anzhi	Sell	Russia	Russia
Filipe Augusto	Brazil	12/08/1993	800000	2000000	65	CM	Rio Ave FC	Benfica	Sell	Portugal	Portugal
Alaixys Romao	Togo	18/01/1984	3500000	2000000	67	CDM	FC Lorient	Marseille	Sell	France	France
Lassana Coulibaly	Mali	10/04/1996	1250000	2000000	61	CM	SC Bastia	SCO Angers	Sell	France	France
Niki Zimling	Denmark	19/04/1985	3000000	2000000	66	CDM	Club Brugge	1.FSV Mainz 05	Sell	Belgium	Germany
Marcelo	Brazil	20/05/1987	4000000	2000000	51	CB	Hannover 96	Besiktas	Sell	Germany	Turkey
Gianluca Caprari	Italy	30/07/1993	1700000	2000000	60	LW	Pescara	AS Roma	Sell	Italy	Italy
Henri Bedimo	Cameroon	4/06/1984	3500000	2000000	70	LB	Montpellier	Olympique Lyon	Sell	France	France
Michael Esser	Germany	22/11/1987	2000000	2000000	29	GK	SV Darmstadt 98	Hannover 96	Sell	Germany	Germany
Robin Quaison	Sweden	9/10/1993	700000	2000000	59	CM	AIK Solna	US Palermo	Sell	Sweden	Italy
Terrence Boyd	United States	16/02/1991	1750000	2000000	57	ST	Rapid Vienna	RB Leipzig	Sell	Austria	Germany
Giovanni Sio	Ivory Coast	31/03/1989	2000000	2000000	69	ST	VfL Wolfsburg	FC Basel	Sell	Germany	Switzerland
Giovanni Sio	Ivory Coast	31/03/1989	2000000	2000000	69	ST	FC Basel	Stade Rennais	Sell	Switzerland	France
Bryan Oviedo	Costa Rica	18/02/1990	3000000	2000000	66	LB	Everton	Sunderland	Sell	England	France
Filip Helander	Sweden	22/04/1993	1500000	2000000	48	CB	Hellas Verona	Bologna	Sell	Italy	Italy
Semih Kaya	Turkey	24/02/1991	3000000	2000000	58	CB	Galatasaray	Sparta Praha	Sell	Turkey	Czech Republic
Alberto Masi	Italy	2/09/1992	900000	2000000	43	CB	Juventus	Ternana	Sell	Italy	Italy
Aiden McGeady	Republic of Ireland	4/04/1986	7500000	2000000	68	RM	Spartak Moscow	Everton	Sell	Russia	England
Danilo Cataldi	Italy	6/08/1994	6000000	2000000	69	CM	Lazio	Benevento	Loan	Italy	Italy
Nicki Bille Nielsen	Denmark	7/02/1988	1800000	2000000	65	ST	Rosenborg BK	Évian	Sell	Norway	France
Facundo Ferreyra	Argentina	14/03/1991	6000000	2000000	57	ST	Shakhtar D.	Newcastle	Loan	Ukraine	England
Markus Henriksen	Norway	25/07/1992	2500000	2000000	66	CM	Rosenborg BK	AZ Alkmaar	Sell	Norway	Netherlands
Wahbi Khazri	Tunisia	8/02/1991	5000000	2000000	68	LM	SC Bastia	G. Bordeaux	Sell	France	France
Roman Bezjak	Slovenia	21/02/1989	2500000	2000000	56	ST	HNK Rijeka	SV Darmstadt 98	Sell	Croatia	Germany
Janik Haberer	Germany	2/04/1994	1000000	2000000	58	CAM	TSG Hoffenheim	SC Freiburg	Sell	Germany	Germany
Beto	Portugal	1/05/1982	4000000	2000000	31	GK	Braga	Sevilla FC	Sell	Portugal	Spain
Guillaume Hoarau	France	5/03/1984	5000000	2000000	61	ST	Paris SG	DL Yifang	Sell	France	China
Lucas Castro	Argentina	9/04/1989	2200000	2000000	65	RM	Racing Club	Catania	Sell	Argentina	Italy
