Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions
Martín Rodríguez	Chile	5/08/1994	900000	3130000	59	RW
Will Buckley	England	21/11/1989	1500000	3120000	62	RW
Bruno Valdez	Paraguay	6/10/1992	1500000	3120000	51	RB
Lukas Jutkiewicz	England	28/03/1989	800000	3100000	60	ST
Adam Le Fondre	England	2/12/1986	3500000	3100000	61	ST
Marco Matias	Portugal	10/05/1989	4500000	3100000	63	LW
Mariano Izco	Argentina	13/03/1983	2600000	3000000	68	CM
Márcio Azevedo	Brazil	5/02/1986	1000000	3000000	69	LB
Pablo Barrientos	Argentina	17/01/1985	5000000	3000000	66	RW
Romain Alessandrini	France	3/04/1989	3500000	3000000	70	RM
Denis Bouanga	Gabon	11/11/1994	1750000	3000000	63	RW
Stefan Aigner	Germany	20/08/1987	3750000	3000000	68	RM
Younousse Sankharé	Senegal	10/09/1989	3500000	3000000	67	CDM
Ryan Mendes	Cape Verde	8/01/1990	2000000	3000000	57	RM
Fabian Schär	Switzerland	20/12/1991	2500000	3000000	66	CB
Michael Frey	Switzerland	19/07/1994	2250000	3000000	52	CAM
Siebe Schrijvers	Belgium	18/07/1996	3500000	3000000	69	CAM
Charis Mavrias	Greece	21/02/1994	2000000	3000000	60	RW
Andrei Ivan	Romania	4/01/1997	1800000	3000000	63	ST
Alexandre Pato	Brazil	2/09/1989	11000000	3000000	69	ST
Dudu	Brazil	7/01/1992	2500000	3000000	57	LW
Aleix Vidal	Spain	21/08/1989	2500000	3000000	57	LM
Samuel Grandsir	France	14/08/1996	5000000	3000000	58	RM
Luca Antei	Italy	19/04/1992	800000	3000000	46	CB
Cleber	Brazil	5/12/1990	2500000	3000000	50	CB
Kevin Vogt	Germany	23/09/1991	4000000	3000000	62	CDM
Tolga Ciğerci	Turkey	23/03/1992	2500000	3000000	65	CM
André Hahn	Germany	13/08/1990	1500000	3000000	66	RM
Olarenwaju Kayode	Nigeria	8/05/1993	3000000	3000000	63	ST
Bram Nuytinck	Netherlands	4/05/1990	2000000	3000000	47	CB
Michy Batshuayi	Belgium	2/10/1993	40000000	3000000	65	ST
Moyá	Spain	2/04/1984	3000000	3000000	25	GK
Bébé	Portugal	12/07/1990	1000000	3000000	64	LW
Lerin Duarte	Netherlands	11/08/1990	2250000	3000000	68	LM
Alexandru Chipciu	Romania	18/05/1989	2000000	3000000	65	CAM
Simon Terodde	Germany	2/03/1988	3000000	3000000	58	ST
Agustín Allione	Argentina	28/10/1994	3000000	3000000	65	RM
Kanu	Brazil	23/09/1987	2500000	3000000	64	CAM
Eugen Polanski	Poland	17/03/1986	3500000	3000000	67	CDM
Jean II Makoun	Cameroon	29/05/1983	4500000	3000000	65	CDM
Darío Conca	Argentina	11/05/1983	3500000	3000000	66	CAM
Tomás Rincón	Venezuela	13/01/1988	8000000	3000000	72	CM
Joost van Aken	Netherlands	13/05/1994	2000000	3000000	56	CB
Daniel Wass	Denmark	31/05/1989	5000000	3000000	71	RM
Borja Mayoral	Spain	5/04/1997	2500000	3000000	52	ST
Jérémy Pied	France	23/02/1989	1750000	3000000	67	RW
Giulio Donati	Italy	5/02/1990	750000	3000000	58	RB
Dimitrios Siovas	Greece	16/09/1988	2000000	3000000	52	CB
Antonín Barák	Czech Republic	3/12/1994	2500000	3000000	65	CAM
Yura Movsisyan	Armenia	2/08/1987	3000000	3000000	64	ST
Dimitri Cavaré	France	5/02/1995	2000000	3000000	43	RB
Rafael Santos Borré	Colombia	15/09/1995	2000000	3000000	66	ST
Giuseppe Bellusci	Italy	21/08/1989	2000000	3000000	45	CB
Rúben Micael	Portugal	19/08/1986	6000000	3000000	70	CM
Josuha Guilavogui	France	19/09/1990	12000000	3000000	66	CDM
Haris Seferovic	Switzerland	22/02/1992	2800000	3000000	54	ST
Federico Ceccherini	Italy	11/05/1992	2800000	3000000	42	CB
Nemanja Nikolić	Hungary	31/12/1987	3500000	3000000	66	ST
Bruno Uvini	Brazil	3/06/1991	1000000	3000000	45	CB
Brandon Thomas	Spain	4/02/1995	800000	3000000	59	ST
Anthony Modeste	France	14/04/1988	4500000	3000000	63	ST
Javier Hernández	Mexico	1/06/1988	14000000	3000000	67	ST
Sébastien Bassong	Cameroon	9/07/1986	4500000	3000000	57	CB
Benjamin De Ceulaer	Belgium	19/12/1983	2000000	3000000	62	LW
Rodrigo Ely	Brazil	3/11/1993	2000000	3000000	43	CB
Xandão	Brazil	23/02/1988	6000000	3000000	46	CB
Balázs Dzsudzsák	Hungary	23/12/1986	4250000	3000000	73	LM
Marco Parolo	Italy	25/01/1985	4500000	3000000	69	CM
Aarón Martín	Spain	22/04/1997	12000000	3000000	62	LB
Mario Gómez	Germany	10/07/1985	6000000	3000000	68	ST
Fernando Torres	Spain	20/03/1984	7000000	3000000	74	ST
Juraj Kucka	Slovakia	26/02/1987	6000000	3000000	71	CM
Medhi Benatia	Morocco	17/04/1987	16000000	3000000	57	CB
Kader Mangane	Senegal	23/03/1983	5500000	3000000	61	CB
Kader Mangane	Senegal	23/03/1983	5500000	3000000	61	CB
Igor Vetokele	Belgium	23/03/1992	1250000	3000000	58	ST
Stefano Okaka Chuka	Italy	9/08/1989	6000000	3000000	62	ST
Ángel Reyna	Mexico	19/09/1984	2500000	3000000	69	CAM
Pascal Groß	Germany	15/06/1991	4000000	3000000	68	CM
Viktor Fischer	Denmark	9/06/1994	5000000	3000000	65	LW
Thierry Doubaï	Ivory Coast	1/07/1988	1500000	3000000	66	CDM
Gianluca Sansone	Italy	12/05/1987	3000000	3000000	65	LW
Jóhann Berg Gudmundsson	Iceland	27/10/1990	2000000	3000000	67	RM
Nils Petersen	Germany	6/12/1988	5000000	3000000	61	ST
Panagiotis Tachtsidis	Greece	15/02/1991	3300000	3000000	64	CDM
Tomás Pina	Spain	14/10/1987	3500000	3000000	64	CM
Wellington Silva	Brazil	6/01/1993	2000000	3000000	64	RM
Gökhan Töre	Turkey	20/01/1992	15000000	3000000	71	RM
Mario Santana	Argentina	23/12/1981	1900000	3000000	71	LM
Kévin Bérigaud	France	9/05/1988	2500000	3000000	66	ST
Dagoberto	Brazil	22/03/1983	2000000	3000000	68	CF
Enzo Crivelli	France	6/02/1995	4000000	3000000	61	ST
Botía	Spain	27/01/1989	6000000	3000000	56	CB
Arnold Mvuemba	France	28/01/1985	4500000	3000000	71	CDM
Obafemi Martins	Nigeria	28/10/1984	3500000	3000000	69	ST
Allan	Brazil	8/01/1991	3000000	3000000	65	CM
Allan	Brazil	8/01/1991	7500000	3000000	68	CDM
Josef Alexander Martínez	Venezuela	19/05/1993	1250000	3000000	58	LM
Vágner Love	Brazil	11/06/1984	2500000	3000000	72	ST
Fredrik Jensen	Finland	9/09/1997	2000000	3000000	67	CAM
Virgil van Dijk	Netherlands	8/07/1991	3000000	3000000	62	CB
Marcel Tisserand	DR Congo	10/01/1993	3000000	3000000	68	CB
Raúl Bobadilla	Argentina	18/06/1987	3000000	3000000	66	ST
Pablo González	Argentina	28/05/1985	1100000	3000000	64	ST
Alexander Scholz	Denmark	24/10/1992	4000000	3000000	59	CB
Graziano Pellè	Italy	15/07/1985	5000000	3000000	55	ST
Tarik Elyounoussi	Norway	23/02/1988	1700000	3000000	66	LW
Carlos Peña	Mexico	29/03/1990	2500000	3000000	69	CM
Carlos Sánchez	Colombia	6/02/1986	3000000	3000000	68	CDM
Gökhan Töre	Turkey	20/01/1992	6000000	3000000	68	RM
Christian Atsu	Ghana	10/01/1992	6000000	3000000	64	LW
Dennis Appiah	France	9/06/1992	2500000	3000000	60	RB
Mats Møller Dæhli	Norway	2/03/1995	900000	3000000	51	RW
Andrea Consigli	Italy	27/01/1987	8000000	3000000	27	GK
Manoel	Brazil	26/02/1990	750000	3000000	55	CB
Thomas Touré	Ivory Coast	27/12/1993	1500000	3000000	69	CAM
Kim Källström	Sweden	24/08/1982	6000000	3000000	74	CM
Youssef Ait Bennasser	Morocco	7/07/1996	2000000	3000000	60	CM
Roberto Inglese	Italy	12/11/1991	10000000	3000000	54	ST
Chris Gunter	Wales	21/07/1989	1750000	3000000	61	RB
Andreas Pereira	Brazil	1/01/1996	5000000	3000000	68	LM
Sofiane Boufal	France	17/09/1993	800000	3000000	48	RM
Pierre Achille Webó	Cameroon	20/01/1982	4800000	3000000	64	ST
Aras Özbiliz	Armenia	9/03/1990	600000	3000000	63	RW
Marko Marin	Germany	13/03/1989	3000000	3000000	65	CAM
Ezequiel Schelotto	Italy	23/05/1989	4500000	3000000	69	RB
Matías Silvestre	Argentina	25/09/1984	9000000	3000000	56	CB
Lars Stindl	Germany	26/08/1988	8500000	3000000	69	CAM
Gonzalo Bergessio	Argentina	20/07/1984	4000000	3000000	65	ST
Fabián Orellana	Chile	27/01/1986	3000000	3000000	68	RW
Frank Acheampong	Ghana	16/10/1993	4500000	3000000	64	LM
Seydou Doumbia	Ivory Coast	31/12/1987	5000000	3000000	71	ST
Vukasin Jovanovic	Serbia	17/05/1996	1000000	3000000	55	CB
Léo Lacroix	Switzerland	27/02/1992	3000000	3000000	52	CB
Maicosuel	Brazil	16/06/1986	3000000	3000000	67	CF
Paul Nardi	France	18/05/1994	500000	3000000	25	GK
Marvin Zeegelaar	Netherlands	12/08/1990	3500000	3000000	67	LB
Federico Ricci	Italy	27/05/1994	3500000	3000000	59	RW
Rodrigo De Paul	Argentina	24/05/1994	2500000	3000000	64	LM
Stoppila Sunzu	Zambia	22/06/1989	2000000	3000000	62	CB
Rafael Moura	Brazil	23/05/1983	1500000	3000000	54	ST
Jiří Pavlenka	Czech Republic	14/04/1992	1500000	3000000	19	GK
Willians	Brazil	29/01/1986	3500000	3000000	67	CDM
Gustavo Bou	Argentina	18/02/1990	5500000	3000000	71	ST
Alexandru Maxim	Romania	8/07/1990	2500000	3000000	67	CAM
Julian Korb	Germany	21/03/1992	3000000	3000000	68	RB
Burgui	Spain	29/10/1993	1500000	3000000	59	LM
Youcef Attal	Algeria	17/05/1996	800000	3000000	56	RB
Rick van Drongelen	Netherlands	20/12/1998	900000	3000000	55	CB
Brek Shea	United States	28/02/1990	2500000	3000000	66	LM
Stefan Mitrović	Serbia	22/05/1990	2200000	3000000	45	CB
Cédric Makiadi	DR Congo	23/02/1984	3500000	3000000	72	CM
Steve Mandanda	France	28/03/1985	8000000	3000000	28	GK
Duván Zapata	Colombia	1/04/1991	8500000	3000000	64	ST
Roman Zobnin	Russia	11/02/1994	1500000	3000000	59	CDM
Júnior Caiçara	Brazil	27/04/1989	3000000	3000000	72	RB
Vincent Koziello	France	28/10/1995	11000000	3000000	72	CM
Tomáš Koubek	Czech Republic	26/08/1992	1500000	3000000	22	GK
Ørjan Nyland	Norway	10/09/1990	800000	3000000	26	GK
Mikel Merino	Spain	22/06/1996	2500000	3000000	65	CDM
Mohammed Rabiu	Ghana	31/12/1989	3000000	3000000	57	CDM
Samuel Bastien	Belgium	26/09/1996	2500000	3000000	65	CM
Aaron Hunt	Germany	4/09/1986	3500000	3000000	73	CAM
Loris Benito	Switzerland	7/01/1992	2250000	3000000	57	LB
Adrien Trebel	France	3/03/1991	4000000	3000000	68	CM
Fagner	Brazil	11/06/1989	2000000	3000000	67	RB
Nemanja Gudelj	Serbia	16/11/1991	3000000	3000000	65	CM
Duje Čop	Croatia	1/02/1990	3500000	3000000	66	ST
Simon Terodde	Germany	2/03/1988	1800000	3000000	56	ST
Luciano Fabián Monzón	Argentina	13/04/1987	4000000	3000000	70	LB
Andrea Favilli	Italy	17/05/1997	2000000	3000000	45	ST
Hyun-Jun Suk	Korea Republic	29/06/1991	1200000	3000000	60	ST
Hélder Postiga	Portugal	2/08/1982	5000000	3000000	66	ST
Idrissa Sylla	Guinea	3/12/1990	2500000	3000000	64	ST
Igor Portnyagin	Russia	7/01/1989	2000000	3000000	58	ST
Marvelous Nakamba	Zimbabwe	19/01/1994	3000000	3000000	63	CDM
Jordi Amat	Spain	21/03/1992	3000000	2900000	56	CB
Milan Vilotic	Serbia	21/10/1986	2500000	2900000	53	CB
David Toledo	Mexico	18/04/1982	750000	2900000	65	LM
Mikel Rico	Spain	4/11/1984	4000000	2900000	67	CDM
Zach Clough	England	8/03/1995	750000	2900000	61	CAM
Peter Odemwingie	Nigeria	15/07/1981	3500000	2900000	71	RM
Alejandro Guerra	Venezuela	9/07/1985	1150000	2900000	60	CM
David Nugent	England	2/05/1985	3500000	2900000	64	ST
Kelvin Wilson	England	3/09/1985	2250000	2900000	54	CB
Martin Olsson	Sweden	17/05/1988	4500000	2900000	68	LB
Hernâni	Portugal	20/08/1991	600000	2900000	55	LM
Cristiano Piccini	Italy	26/09/1992	3000000	2870000	63	RB
Maya Yoshida	Japan	24/08/1988	1250000	2800000	44	CB
Sandro Wagner	Germany	29/11/1987	2000000	2800000	54	ST
Innocent Emeghara	Switzerland	27/05/1989	5000000	2800000	54	ST
Christopher Jullien	France	22/03/1993	1000000	2800000	51	CB
Diego Maurício	Brazil	25/06/1991	2000000	2800000	64	CF
Leonardo Bittencourt	Germany	19/12/1993	2750000	2800000	64	CAM
Johan Djourou	Switzerland	18/01/1987	3000000	2800000	50	CB
Aïssa Mandi	Algeria	22/10/1991	4500000	2800000	69	CB
Andreas Bjelland	Denmark	11/07/1988	2000000	2800000	52	CB
Jeisson Vargas	Chile	15/09/1997	600000	2800000	63	LW
Felipe Gutiérrez	Chile	8/10/1990	1600000	2800000	59	LM
Francesco Caputo	Italy	6/08/1987	1400000	2800000	58	ST
Michael Lang	Switzerland	8/02/1991	5750000	2800000	71	RB
Karim El Ahmadi	Morocco	27/01/1985	3750000	2800000	61	CM
Egidio Arévalo Ríos	Uruguay	1/01/1982	2000000	2800000	67	CDM
Valon Berisha	Norway	7/02/1993	1000000	2800000	56	CAM
Xavi Torres	Spain	21/11/1986	4000000	2800000	63	CDM
Marko Arnautovic	Austria	19/04/1989	7000000	2800000	68	RM
Håvard Nielsen	Norway	15/07/1993	750000	2800000	50	ST
Cyrus Christie	Republic of Ireland	30/09/1992	1000000	2800000	60	RB
Andrés Guardado	Mexico	28/09/1986	7500000	2800000	73	CM
Christian Clemens	Germany	4/08/1991	3500000	2800000	68	RM
Kevin Diks	Netherlands	6/10/1996	1500000	2800000	63	RB
Rafael Márquez Lugo	Mexico	2/11/1981	1800000	2800000	66	ST
Ervin Zukanović	Bosnia Herzegovina	11/02/1987	4000000	2800000	66	CB
Federico Mancuello	Argentina	26/03/1989	7500000	2760000	72	CM
Gino Peruzzi	Argentina	9/06/1992	4000000	2750000	66	RB
Tolga Zengin	Turkey	10/10/1983	3500000	2750000	23	GK
Christian Clemens	Germany	4/08/1991	3000000	2750000	68	RM
Matthias Ostrzolek	Germany	5/06/1990	4500000	2750000	62	LB
Milan Biševac	Serbia	31/08/1983	6000000	2750000	55	CB
Isaac Kiese Thelin	Sweden	24/06/1992	1500000	2750000	58	ST
Ryan Gauld	Scotland	16/12/1995	1000000	2750000	53	CAM
Mauro Zárate	Argentina	18/03/1987	2000000	2750000	69	ST
Germán Herrera	Argentina	19/07/1983	1500000	2720000	66	ST
Mauricio Cuero	Colombia	28/01/1993	2000000	2720000	65	RW
Fabio Quagliarella	Italy	31/01/1983	3000000	2700000	71	ST
Umut Bulut	Turkey	15/03/1983	5000000	2700000	67	ST
Maximiliano Meza	Argentina	15/01/1992	1800000	2700000	62	RM
Lorenzo Crisetig	Italy	20/01/1993	3300000	2700000	62	CM
Václav Kadlec	Czech Republic	20/05/1992	1500000	2700000	62	ST
Claudemir	Brazil	27/03/1988	2000000	2700000	67	CM
Paulo Machado	Portugal	31/03/1986	4500000	2700000	68	CM
Barragán	Spain	12/06/1987	4000000	2700000	62	RB
Viktor Fischer	Denmark	9/06/1994	3000000	2700000	65	LW
Silvio Romero	Argentina	22/07/1988	3250000	2700000	62	ST
Simon Falette	France	19/02/1992	3000000	2700000	46	CB
Obafemi Martins	Nigeria	28/10/1984	2500000	2700000	64	ST
Víctor Ruíz	Spain	25/01/1989	4000000	2700000	58	CB
Rafał Wolski	Poland	10/11/1992	4000000	2700000	56	CAM
Justin Hoogma	Netherlands	11/06/1998	1500000	2700000	47	CB
Panagiotis Kone	Greece	26/07/1987	1600000	2700000	68	CM
Richmond Boakye	Ghana	28/01/1993	3000000	2700000	60	ST
Marvin Johnson	England	1/12/1990	500000	2700000	53	LM
Fabián Castillo	Colombia	17/06/1992	1200000	2690000	62	LM
Adam Forshaw	England	8/10/1991	2000000	2670000	60	CM
Pedro Pereira	Portugal	22/01/1998	2000000	2660000	56	RB
Tjaronn Chery	Netherlands	4/06/1988	4500000	2650000	63	CAM
Dominik Furman	Poland	6/07/1992	1750000	2650000	62	CDM
Curtis Davies	England	15/03/1985	3500000	2650000	53	CB
Hernán Barcos	Argentina	11/04/1984	4000000	2650000	66	ST
Paulo Díaz	Chile	25/08/1994	4000000	2630000	58	RB
Jonas Martin	France	9/04/1990	3000000	2600000	72	CM
Fernando Zuqui	Argentina	27/11/1991	1750000	2600000	61	RM
Nolito	Spain	15/10/1986	7000000	2600000	68	LM
DeAndre Yedlin	United States	9/07/1993	250000	2600000	65	RB
Wilmar Barrios	Colombia	16/10/1993	600000	2600000	60	CDM
Lukas Podolski	Germany	4/06/1985	3500000	2600000	72	ST
Florent Mollet	France	19/11/1991	1250000	2600000	61	CAM
José María Basanta	Argentina	3/04/1984	3500000	2600000	60	CB
Ali Ghazal	Egypt	1/02/1992	2500000	2600000	54	CDM
Ignacio Scocco	Argentina	29/05/1985	2500000	2600000	69	ST
Alessandro Gazzi	Italy	28/01/1983	2000000	2600000	64	CDM
Rúben Micael	Portugal	19/08/1986	3000000	2600000	67	CM
Vanja Milinković-Savić	Serbia	20/02/1997	1500000	2600000	21	GK
Benik Afobe	England	12/02/1993	300000	2600000	59	ST
Kyle Lafferty	Northern Ireland	16/09/1987	2500000	2600000	61	ST
Michu	Spain	21/03/1986	6000000	2570000	64	CAM
Michael Keane	England	11/01/1993	500000	2560000	47	CB
Fernandão	Brazil	27/03/1987	1500000	2550000	49	ST
Stefan Šćepović	Serbia	10/01/1990	2500000	2530000	60	ST
Fraser Forster	England	17/03/1988	2000000	2500000	29	GK
Dimitri Foulquier	France	23/03/1993	1500000	2500000	60	RB
Aly Cissokho	France	15/09/1987	5000000	2500000	66	LB
Andreas Beck	Germany	13/03/1987	3000000	2500000	71	RB
Jesús Gámez	Spain	10/04/1985	5000000	2500000	64	RB
Emanuel Insúa	Argentina	10/04/1991	1200000	2500000	64	LB
Aleksandar Dragović	Austria	6/03/1991	12000000	2500000	65	CB
Ashkan Dejagah	Germany	5/07/1986	5000000	2500000	68	RM
Alou Diarra	France	15/07/1981	5000000	2500000	64	CDM
Koray Günter	Germany	16/08/1994	500000	2500000	54	CB
Tongo Hamed Doumbia	France	6/08/1989	2000000	2500000	63	CDM
Edgar Prib	Germany	15/12/1989	3000000	2500000	69	CM
Pablo Mouche	Argentina	11/10/1987	2500000	2500000	69	ST
Marco Djuricin	Austria	12/12/1992	1250000	2500000	58	ST
Nikola Maksimović	Serbia	25/11/1991	2500000	2500000	45	CB
Jonathan Silva	Argentina	29/06/1994	1250000	2500000	60	LB
Carlos Salcido	Mexico	2/04/1980	1500000	2500000	66	CDM
Mariusz Stępiński	Poland	12/05/1995	4000000	2500000	59	ST
Abdul Rahman Baba	Ghana	2/07/1994	1500000	2500000	58	LB
Lukas Podolski	Germany	4/06/1985	7500000	2500000	72	LM
Marek Suchý	Czech Republic	29/03/1988	3200000	2500000	61	CB
Romain Alessandrini	France	3/04/1989	2000000	2500000	62	RW
Bartłomiej Drągowski	Poland	19/08/1997	2500000	2500000	21	GK
Gabriel Paletta	Italy	15/02/1986	8500000	2500000	51	CB
Vadis Odjidja-Ofoe	Belgium	21/02/1989	5000000	2500000	69	CAM
Yacine Brahimi	Algeria	8/02/1990	4000000	2500000	62	CAM
Volkan Şen	Turkey	7/07/1987	6500000	2500000	68	RM
Lucas Digne	France	20/07/1993	10000000	2500000	66	LB
Serdar Tasci	Germany	24/04/1987	5000000	2500000	58	CB
Gary Medel	Chile	3/08/1987	12000000	2500000	68	CDM
Jonas Lössl	Denmark	1/02/1989	2500000	2500000	23	GK
Vincent Janssen	Netherlands	15/06/1994	13000000	2500000	66	ST
Lewis Holtby	Germany	18/09/1990	7500000	2500000	72	CAM
Anthony Limbombe	Belgium	15/07/1994	2500000	2500000	60	LW
Yacine Bammou	Morocco	11/09/1991	1500000	2500000	66	ST
Djibril Sidibé	France	29/07/1992	1750000	2500000	56	RB
Charly Musonda	Belgium	15/10/1996	5000000	2500000	54	LM
Mustapha Yatabaré	Mali	26/01/1986	2750000	2500000	65	ST
Éver Banega	Argentina	29/06/1988	8000000	2500000	69	CM
Jose Holebas	Greece	27/06/1984	2000000	2500000	72	LB
Naldo	Brazil	25/08/1988	4000000	2500000	49	CB
Ola Toivonen	Sweden	3/07/1986	6500000	2500000	71	CAM
Karim Rekik	Netherlands	2/12/1994	2500000	2500000	58	CB
Danny Simpson	England	4/01/1987	2500000	2500000	67	RB
Max Kruse	Germany	19/03/1988	5000000	2500000	70	CF
Fernando Belluschi	Argentina	10/09/1983	6500000	2500000	77	CM
Daniel Ginczek	Germany	13/04/1991	2500000	2500000	58	ST
Maxi López	Argentina	3/04/1984	5500000	2500000	69	ST
Kieran Richardson	England	21/10/1984	5000000	2500000	75	LB
Andrés Guardado	Mexico	28/09/1986	6000000	2500000	72	CM
Julian Schieber	Germany	13/02/1989	2500000	2500000	66	ST
Felipe Pardo	Colombia	17/08/1990	7500000	2500000	68	RW
Carlos Bacca	Colombia	8/09/1986	18000000	2500000	72	ST
Ryota Morioka	Japan	12/04/1991	4000000	2500000	52	CAM
Sam Baldock	England	15/03/1989	2000000	2500000	56	ST
François Kamano	Guinea	1/05/1996	2500000	2500000	58	RM
Kévin Théophile-Catherine	France	28/10/1989	5000000	2500000	66	LB
Víctor Ibarbo	Colombia	19/05/1990	8500000	2500000	68	ST
Derk Boerrigter	Netherlands	16/10/1986	3250000	2500000	67	RW
Massadio Haïdara	Senegal	2/12/1992	2000000	2500000	54	LB
Eren Derdiyok	Switzerland	12/06/1988	2500000	2500000	67	ST
Mike van der Hoorn	Netherlands	15/10/1992	2000000	2500000	40	CB
Peter Ankersen	Denmark	22/09/1990	2000000	2500000	62	RB
Dante	Brazil	18/10/1983	2000000	2500000	60	CB
Daniel Caligiuri	Italy	15/01/1988	6500000	2500000	69	LM
Yassine Chikhaoui	Tunisia	22/09/1986	3250000	2500000	69	CAM
Magnus Wolff Eikrem	Norway	8/08/1990	2200000	2500000	65	CM
Robin Quaison	Sweden	9/10/1993	2000000	2500000	62	CAM
Leonardo Bittencourt	Germany	19/12/1993	4000000	2500000	66	LM
Yuto Nagatomo	Japan	12/09/1986	3500000	2500000	64	LB
Roberto Massimo	Italy	12/10/2000	1500000	2500000	52	RM
Zinho Gano	Belgium	13/10/1993	1200000	2500000	56	ST
Oriol Riera	Spain	3/07/1986	3000000	2500000	58	ST
Saber Khlifa	Tunisia	14/10/1986	3500000	2500000	64	ST
Ezequiel Muñoz	Argentina	8/10/1990	3000000	2500000	50	CB
Philipp Wollscheid	Germany	6/03/1989	2500000	2500000	46	CB
Christian Stuani	Uruguay	12/10/1986	3500000	2500000	69	RM
Stevan Jovetić	Montenegro	2/11/1989	15000000	2500000	74	ST
Eric Botteghin	Brazil	31/08/1987	3000000	2500000	42	CB
Onel Hernández	Cuba	1/02/1993	800000	2500000	59	ST
Bafétimbi Gomis	France	6/08/1985	5000000	2500000	62	ST
Vincent Aboubakar	Cameroon	22/01/1992	10500000	2500000	73	ST
Georg Margreitter	Austria	7/11/1988	1100000	2500000	52	CB
Alexander Esswein	Germany	25/03/1990	2500000	2500000	67	RM
Tom De Sutter	Belgium	3/07/1985	2500000	2500000	62	ST
Andreas Bjelland	Denmark	11/07/1988	3000000	2500000	56	CB
Oscar Hiljemark	Sweden	28/06/1992	3500000	2500000	67	CM
Gojko Cimirot	Bosnia Herzegovina	19/12/1992	3500000	2500000	64	CM
Emanuel Pogatetz	Austria	16/01/1983	3500000	2500000	47	CB
Igor Smolnikov	Russia	8/08/1988	1400000	2500000	60	RB
Michele Canini	Italy	5/06/1985	3500000	2500000	57	CB
Robert Bauer	Germany	9/04/1995	2000000	2500000	62	LB
Maximiliano Olivera	Uruguay	5/03/1992	1500000	2500000	65	LB
Carlos Fierro	Mexico	24/07/1994	1500000	2500000	63	CAM
Afriyie Acquah	Ghana	5/01/1992	2000000	2500000	68	CM
Przemysław Tytoń	Poland	4/01/1987	3000000	2500000	27	GK
Antunes	Portugal	1/04/1987	3500000	2500000	74	LB
Derley	Brazil	29/12/1987	3000000	2500000	66	ST
Gabriel Silva	Brazil	13/05/1991	2500000	2500000	63	LB
Tamás Kádár	Hungary	14/03/1990	1750000	2500000	57	LB
Ivan Santini	Croatia	21/05/1989	2200000	2500000	46	ST
Sebastián Pérez	Colombia	29/03/1993	1500000	2500000	66	CM
Gabriel Mercado	Argentina	18/03/1987	4500000	2500000	60	RB
Diego González	Argentina	9/02/1988	400000	2500000	61	CM
Paweł Dawidowicz	Poland	20/05/1995	1200000	2500000	46	CDM
Bruno Fernandes	Portugal	8/09/1994	3500000	2500000	54	CM
Antonio Floro Flores	Italy	18/06/1983	2500000	2500000	70	ST
David Toledo	Mexico	18/04/1982	1000000	2500000	66	CM
Arnaud Lusamba	France	4/01/1997	2000000	2500000	56	CAM
Bruno Zuculini	Argentina	2/04/1993	4000000	2500000	68	CM
Luc Castaignos	Netherlands	27/09/1992	3000000	2500000	67	ST
Bogdan Stancu	Romania	28/06/1987	4200000	2500000	64	ST
Isaac Mbenza	Belgium	8/03/1996	3500000	2500000	64	ST
Dominick Drexler	Germany	26/05/1990	2500000	2500000	59	CAM
Makoto Hasebe	Japan	18/01/1984	3000000	2500000	69	RM
Simone Missiroli	Italy	23/05/1986	2200000	2500000	64	CM
Raphaël Guerreiro	France	22/12/1993	1500000	2500000	57	LM
Solomon Kverkvelia	Georgia	6/02/1992	3500000	2500000	41	CB
Dakonam Djené	Togo	31/12/1991	800000	2500000	54	RB
Romain Philippoteaux	France	2/03/1988	1500000	2500000	54	RW
Jonas Lössl	Denmark	1/02/1989	5000000	2500000	22	GK
Benjamin Lecomte	France	26/04/1991	2500000	2500000	23	GK
Marko Bakić	Montenegro	1/11/1993	2000000	2500000	60	CM
Hamdi Harbaoui	Tunisia	5/01/1985	2500000	2500000	64	ST
